"","long","lat","order","piece","id","group"
"1436",349817.121074802,441990.589437783,93,"1","6","6.1"
"1437",349883.329599408,442068.069800358,94,"1","6","6.1"
"1438",349921.43856643,442112.680130657,95,"1","6","6.1"
"1439",350109.206684094,442151.393068663,96,"1","6","6.1"
"1440",350356.584813075,442175.217112051,97,"1","6","6.1"
"1441",350557.483485118,442162.930439947,98,"1","6","6.1"
"1442",350608.613903373,442131.381545811,99,"1","6","6.1"
"1443",350658.814019908,442100.402741612,100,"1","6","6.1"
"1444",350789.956762033,441891.95624498,101,"1","6","6.1"
"1445",350792.941518397,441603.108066585,102,"1","6","6.1"
"1446",350778.172319899,441558.827997764,103,"1","6","6.1"
"1447",350770.20264998,441534.947974702,104,"1","6","6.1"
"1448",350721.41559814,441388.708095825,105,"1","6","6.1"
"1449",350568.830239705,441163.587224036,106,"1","6","6.1"
"1450",350543.041209477,441123.697011619,107,"1","6","6.1"
"1451",350476.443261438,441020.656423529,108,"1","6","6.1"
"1452",350413.855899616,440880.696275489,109,"1","6","6.1"
"1453",350401.927598991,440788.386578303,110,"1","6","6.1"
"1454",350399.267776434,440767.776682828,111,"1","6","6.1"
"1455",350378.090881301,440603.757405272,112,"1","6","6.1"
"1456",350378.094557743,440383.398759783,113,"1","6","6.1"
"1457",350422.308100041,440155.691086826,114,"1","6","6.1"
"1458",350431.66887031,440107.461427062,115,"1","6","6.1"
"1459",350461.480579014,439991.322733477,116,"1","6","6.1"
"1460",350553.872874243,439815.635300144,117,"1","6","6.1"
"1461",350605.293480762,439759.596646461,118,"1","6","6.1"
"1462",350652.223895248,439708.437877386,119,"1","6","6.1"
"1463",350771.444190221,439642.930214919,120,"1","6","6.1"
"1464",350888.294054687,439619.102146316,121,"1","6","6.1"
"1465",350917.494052692,439613.152870539,122,"1","6","6.1"
"1466",351030.743282169,439613.154760357,123,"1","6","6.1"
"1467",351176.791626524,439654.846935938,124,"1","6","6.1"
"1468",351208.541051334,439682.757209988,125,"1","6","6.1"
"1469",351251.29996806,439720.357831364,126,"1","6","6.1"
"1470",351294.959075994,439764.708138702,127,"1","6","6.1"
"1471",351430.125903448,439902.009660009,128,"1","6","6.1"
"1472",351549.453495033,439989.470854269,129,"1","6","6.1"
"1473",351676.451177389,440082.552393405,130,"1","6","6.1"
"1474",351747.470006289,440134.603330485,131,"1","6","6.1"
"1475",352078.293301681,440402.617109058,132,"1","6","6.1"
"1476",352085.10321578,440406.207355375,133,"1","6","6.1"
"1477",352305.649969532,440522.500172935,134,"1","6","6.1"
"1478",352689.104970782,440686.165644595,135,"1","6","6.1"
"1479",352919.611757006,440784.548712412,136,"1","6","6.1"
"1480",352962.891351929,440795.489333056,137,"1","6","6.1"
"1481",353438.206433783,440915.586462798,138,"1","6","6.1"
"1482",353855.782588027,440987.873302453,139,"1","6","6.1"
"1483",354045.010789258,441020.62607726,140,"1","6","6.1"
"1484",354569.565684028,441130.814174912,141,"1","6","6.1"
"1485",354770.352757278,441223.597069425,142,"1","6","6.1"
"1486",354946.199699563,441348.669227297,143,"1","6","6.1"
"1487",355052.178174506,441380.045056666,144,"1","6","6.1"
"1488",355060.44710844,441382.493160886,145,"1","6","6.1"
"1489",355187.616845335,441420.142787198,146,"1","6","6.1"
"1490",355434.994982616,441443.966514947,147,"1","6","6.1"
"1491",355524.404065897,441464.807991288,148,"1","6","6.1"
"1492",328524.467498465,437314.31412055,1,"1","7","7.1"
"1493",328577.542785423,437389.406582933,2,"1","7","7.1"
"1494",328690.259236779,437556.387397696,3,"1","7","7.1"
"1495",328790.86621313,437705.447992467,4,"1","7","7.1"
"1496",328987.48906101,438059.588727924,5,"1","7","7.1"
"1497",329377.720573134,438433.10287755,6,"1","7","7.1"
"1498",329637.635473982,438633.995823084,7,"1","7","7.1"
"1499",329777.473716824,438688.527785379,8,"1","7","7.1"
"1500",329838.702779103,438712.398578582,9,"1","7","7.1"
"1501",330037.321378187,438736.901721719,10,"1","7","7.1"
"1502",330386.757967275,438791.157144486,11,"1","7","7.1"
"1503",330612.345955103,438832.810835067,12,"1","7","7.1"
"1504",330909.042543567,438918.564935956,13,"1","7","7.1"
"1505",331149.350553141,438943.068769813,14,"1","7","7.1"
"1506",331170.120410562,438945.459057391,15,"1","7","7.1"
"1507",331553.937232182,438989.625261811,16,"1","7","7.1"
"1508",331590.477052043,438993.325846427,17,"1","7","7.1"
"1509",331896.2046391,439024.260665401,18,"1","7","7.1"
"1510",332293.440055052,439141.866387098,19,"1","7","7.1"
"1511",332501.41747131,439216.189537591,20,"1","7","7.1"
"1512",332629.375892107,439261.921344508,21,"1","7","7.1"
"1513",332962.251773933,439391.715961183,22,"1","7","7.1"
"1514",332971.261598738,439395.226055992,23,"1","7","7.1"
"1515",333031.510829201,439418.716764948,24,"1","7","7.1"
"1516",333501.144082719,439635.783128759,25,"1","7","7.1"
"1517",333602.732320178,439698.404485536,26,"1","7","7.1"
"1518",333860.3495329,439780.198178125,27,"1","7","7.1"
"1519",334110.747621456,439787.412247966,28,"1","7","7.1"
"1520",334289.614975125,439889.404755227,29,"1","7","7.1"
"1521",334447.25170125,440020.016269369,30,"1","7","7.1"
"1522",334808.656271574,440212.091065085,31,"1","7","7.1"
"1523",335088.83132637,440212.095703779,32,"1","7","7.1"
"1524",335135.474037267,440212.09647608,33,"1","7","7.1"
"1525",335593.001494379,440189.064165638,34,"1","7","7.1"
"1526",335948.541704514,440046.491215709,35,"1","7","7.1"
"1527",336171.551995976,439950.45544974,36,"1","7","7.1"
"1528",336383.010983483,439927.40896076,37,"1","7","7.1"
"1529",336552.180967889,439854.422295109,38,"1","7","7.1"
"1530",336580.371644152,439798.11303388,39,"1","7","7.1"
"1531",336617.552617804,439723.814144959,40,"1","7","7.1"
"1532",336617.555735484,439535.585472722,41,"1","7","7.1"
"1533",336525.278207368,439435.714443953,42,"1","7","7.1"
"1534",336464.969064102,439408.3239367,43,"1","7","7.1"
"1535",336356.110377618,439358.882355026,44,"1","7","7.1"
"1536",336171.382230551,439316.92944428,45,"1","7","7.1"
"1537",336102.353115332,439301.258387516,46,"1","7","7.1"
"1538",335687.106333054,439266.671960073,47,"1","7","7.1"
"1539",335483.338994537,439174.479049237,48,"1","7","7.1"
"1540",335429.511342683,439063.078772995,49,"1","7","7.1"
"1541",335448.734093738,438894.050162312,50,"1","7","7.1"
"1542",335548.706966954,438675.09319023,51,"1","7","7.1"
"1543",335556.147203543,438664.163521742,52,"1","7","7.1"
"1544",335652.4888992,438522.436055866,53,"1","7","7.1"
"1545",335717.249070704,438488.757227881,54,"1","7","7.1"
"1546",335772.679185411,438459.9285422,55,"1","7","7.1"
"1547",335829.45911551,438430.399715056,56,"1","7","7.1"
"1548",335892.9092392,438397.410924403,57,"1","7","7.1"
"1549",335933.169332787,438376.471542884,58,"1","7","7.1"
"1550",336340.718498061,438276.599010076,59,"1","7","7.1"
"1551",336653.146579789,438266.084124067,60,"1","7","7.1"
"1552",336682.906493556,438265.084895065,61,"1","7","7.1"
"1553",337136.591663413,438391.851394677,62,"1","7","7.1"
"1554",337247.52002907,438432.082988773,63,"1","7","7.1"
"1555",337617.45563592,438566.248391805,64,"1","7","7.1"
"1556",337632.185391165,438571.588525783,65,"1","7","7.1"
"1557",337655.644976864,438580.088994423,66,"1","7","7.1"
"1558",337858.143192681,438622.891981561,67,"1","7","7.1"
"1559",337890.982781323,438622.082513147,68,"1","7","7.1"
"1560",338030.011975217,438618.65473155,69,"1","7","7.1"
"1561",338169.57118187,438615.207075285,70,"1","7","7.1"
"1562",338263.550619883,438612.638757891,71,"1","7","7.1"
"1563",338331.460351262,438610.779951103,72,"1","7","7.1"
"1564",338450.249657001,438607.531764871,73,"1","7","7.1"
"1565",338623.258389976,438619.054739642,74,"1","7","7.1"
"1566",338636.708079364,438625.464655932,75,"1","7","7.1"
"1567",338821.055398464,438713.317409516,76,"1","7","7.1"
"1568",338873.174819198,438738.148012247,77,"1","7","7.1"
"1569",339052.351586575,438855.370075407,78,"1","7","7.1"
"1570",339196.139170772,438949.432036652,79,"1","7","7.1"
"1571",339223.398620614,438969.22222132,80,"1","7","7.1"
"1572",339403.085296646,439099.684495815,81,"1","7","7.1"
"1573",339416.29502624,439109.264703078,82,"1","7","7.1"
"1574",339555.131278065,439281.155919047,83,"1","7","7.1"
"1575",339593.150242036,439328.236047142,84,"1","7","7.1"
"1576",339616.215468118,439608.654645275,85,"1","7","7.1"
"1577",339608.521520335,439862.193026442,86,"1","7","7.1"
"1578",339561.209636008,439978.54134349,87,"1","7","7.1"
"1579",339558.539581896,439985.111365192,88,"1","7","7.1"
"1580",339491.949076836,440042.14003686,89,"1","7","7.1"
"1581",339423.968655162,440100.358442368,90,"1","7","7.1"
"1582",339258.63893098,440146.445253116,91,"1","7","7.1"
"1583",339158.677674712,440254.003163026,92,"1","7","7.1"
"1584",339077.076636369,440352.611145664,93,"1","7","7.1"
"1585",339000.184875245,440483.218778402,94,"1","7","7.1"
"1586",339000.214768753,440488.93873908,95,"1","7","7.1"
"1587",339000.493833501,440545.338437693,96,"1","7","7.1"
"1588",339004.503573116,440559.228345979,97,"1","7","7.1"
"1589",339011.00290276,440598.718279184,98,"1","7","7.1"
"1590",339013.902574226,440622.948297646,99,"1","7","7.1"
"1591",339016.591746653,440662.507923224,100,"1","7","7.1"
"1592",339014.701412389,440687.427921213,101,"1","7","7.1"
"1593",339012.961221176,440700.227721151,102,"1","7","7.1"
"1594",339008.480929968,440717.447504106,103,"1","7","7.1"
"1595",339005.710630553,440734.587455035,104,"1","7","7.1"
"1596",338999.65042002,440751.037292355,105,"1","7","7.1"
"1597",338995.700185072,440765.607022768,106,"1","7","7.1"
"1598",338991.680081856,440786.966841503,107,"1","7","7.1"
"1599",339024.417318874,440943.306334683,108,"1","7","7.1"
"1600",339030.476921348,440963.506226166,109,"1","7","7.1"
"1601",339039.706453805,440986.056347636,110,"1","7","7.1"
"1602",339042.966227031,440995.756343288,111,"1","7","7.1"
"1603",339045.87564938,441021.66603786,112,"1","7","7.1"
"1604",339047.895428319,441033.736073922,113,"1","7","7.1"
"1605",339051.03519022,441046.916025103,114,"1","7","7.1"
"1606",339054.875157772,441057.575984943,115,"1","7","7.1"
"1607",339065.253816659,441132.155662735,116,"1","7","7.1"
"1608",339091.682948059,441354.131495785,117,"1","7","7.1"
"1609",316184.148419808,441572.172927862,1,"1","8","8.1"
"1610",316415.721624267,441636.998587179,2,"1","8","8.1"
"1611",316607.120869333,441619.071930877,3,"1","8","8.1"
"1612",316924.130177737,441535.417676052,4,"1","8","8.1"
"1613",317088.039707896,441486.280804583,5,"1","8","8.1"
"1614",317133.734417966,441472.586639424,6,"1","8","8.1"
"1615",317163.379718417,441463.702087746,7,"1","8","8.1"
"1616",317324.869294212,441415.904875414,8,"1","8","8.1"
"1617",317576.089355995,441308.339993893,9,"1","8","8.1"
"1618",317755.519652433,441230.65345267,10,"1","8","8.1"
"1619",317887.110774599,441105.156157621,11,"1","8","8.1"
"1620",317917.423628521,440918.438183281,12,"1","8","8.1"
"1621",317923.004315586,440884.048436863,13,"1","8","8.1"
"1622",317950.145852739,440779.459483203,14,"1","8","8.1"
"1623",317964.876626027,440722.700177856,15,"1","8","8.1"
"1624",317983.241115955,440592.237944536,16,"1","8","8.1"
"1625",318015.612143799,440362.273158974,17,"1","8","8.1"
"1626",318018.71239237,440340.243477765,18,"1","8","8.1"
"1627",318060.587088123,440053.396086909,19,"1","8","8.1"
"1628",318125.52922022,439895.238057146,20,"1","8","8.1"
"1629",318156.290064438,439820.33929789,21,"1","8","8.1"
"1630",318269.931701488,439682.891984113,22,"1","8","8.1"
"1631",318296.291728608,439668.842529964,23,"1","8","8.1"
"1632",318386.601909046,439620.71427566,24,"1","8","8.1"
"1633",318428.092190306,439598.594933252,25,"1","8","8.1"
"1634",318466.052087528,439590.41589691,26,"1","8","8.1"
"1635",318553.15172454,439571.647201949,27,"1","8","8.1"
"1636",318705.020874894,439564.960002187,28,"1","8","8.1"
"1637",318719.890564759,439564.30017574,29,"1","8","8.1"
"1638",318835.139625888,439579.00192039,30,"1","8","8.1"
"1639",318933.218582116,439601.053472563,31,"1","8","8.1"
"1640",319090.157295277,439620.655744213,32,"1","8","8.1"
"1641",319352.525537332,439632.909984071,33,"1","8","8.1"
"1642",319597.894256267,439606.474358105,34,"1","8","8.1"
"1643",319602.634386386,439605.964307355,35,"1","8","8.1"
"1644",319763.483592209,439589.487024778,36,"1","8","8.1"
"1645",319793.903281855,439586.367427967,37,"1","8","8.1"
"1646",319950.113444631,439528.330397493,38,"1","8","8.1"
"1647",320052.703383036,439490.212600714,39,"1","8","8.1"
"1648",320194.923724011,439406.925441513,40,"1","8","8.1"
"1649",320267.544439044,439332.946904412,41,"1","8","8.1"
"1650",320297.114792546,439302.827637259,42,"1","8","8.1"
"1651",320319.984910055,439279.528337195,43,"1","8","8.1"
"1652",320523.50760647,439044.343162331,44,"1","8","8.1"
"1653",320649.651105366,438770.576976576,45,"1","8","8.1"
"1654",320658.601329564,438751.167137563,46,"1","8","8.1"
"1655",320677.812427752,438694.84795108,47,"1","8","8.1"
"1656",320695.382885792,438643.368603148,48,"1","8","8.1"
"1657",320773.843430517,438594.380269774,49,"1","8","8.1"
"1658",320857.093965601,438525.762005446,50,"1","8","8.1"
"1659",320871.933857438,438513.532201057,51,"1","8","8.1"
"1660",320999.333985642,438455.044870863,52,"1","8","8.1"
"1661",321053.384233701,438430.235906533,53,"1","8","8.1"
"1662",321287.374825432,438293.570591838,54,"1","8","8.1"
"1663",321372.155107364,438244.052349976,55,"1","8","8.1"
"1664",321584.645198455,438154.84624472,56,"1","8","8.1"
"1665",321657.725707524,438109.127861309,57,"1","8","8.1"
"1666",321847.016345691,437990.711703821,58,"1","8","8.1"
"1667",322060.346744469,437882.916069353,59,"1","8","8.1"
"1668",322143.718039324,437765.32806715,60,"1","8","8.1"
"1669",322278.130919836,437546.331571999,61,"1","8","8.1"
"1670",322291.570969082,437524.44222279,62,"1","8","8.1"
"1671",322303.111268051,437505.642298608,63,"1","8","8.1"
"1672",322381.883293226,437346.134686248,64,"1","8","8.1"
"1673",322440.714981155,437227.006441243,65,"1","8","8.1"
"1674",322504.468583945,436974.669188964,66,"1","8","8.1"
"1675",322634.443469328,436639.033420549,67,"1","8","8.1"
"1676",322649.156647811,436443.044853119,68,"1","8","8.1"
"1677",322703.360486953,436176.327681842,69,"1","8","8.1"
"1678",322705.814955237,435899.489555281,70,"1","8","8.1"
"1679",322698.467886722,435735.350578265,71,"1","8","8.1"
"1680",322700.919296781,435644.700924568,72,"1","8","8.1"
"1681",322750.002133426,435447.123209088,73,"1","8","8.1"
"1682",322806.404844694,435263.375151631,74,"1","8","8.1"
"1683",322847.785087896,435233.106134855,75,"1","8","8.1"
"1684",322862.125253795,435222.616300384,76,"1","8","8.1"
"1685",322943.725631673,435162.938132298,77,"1","8","8.1"
"1686",323149.695201425,435113.941786164,78,"1","8","8.1"
"1687",323317.964535306,435080.864745758,79,"1","8","8.1"
"1688",323448.854193177,435055.14728601,80,"1","8","8.1"
"1689",323509.423979023,435050.588089647,81,"1","8","8.1"
"1690",323815.592171299,435027.563338302,82,"1","8","8.1"
"1691",323953.491255642,435043.675564202,83,"1","8","8.1"
"1692",324004.400694723,435049.616384201,84,"1","8","8.1"
"1693",324276.578906188,435052.070778372,85,"1","8","8.1"
"1694",324560.555658245,435130.044940623,86,"1","8","8.1"
"1695",324597.805313337,435140.275506335,87,"1","8","8.1"
"1696",324622.915260028,435147.465962183,88,"1","8","8.1"
"1697",324857.472621009,435214.559393803,89,"1","8","8.1"
"1698",324900.592143829,435226.889895549,90,"1","8","8.1"
"1699",325241.428272872,435319.994790822,91,"1","8","8.1"
"1700",325305.219493496,435337.481028559,92,"1","8","8.1"
"1701",325518.515224825,435395.948863806,93,"1","8","8.1"
"1702",325624.432651976,435511.966896374,94,"1","8","8.1"
"1703",325776.989015,435679.071249229,95,"1","8","8.1"
"1704",325808.678272473,435718.731745847,96,"1","8","8.1"
"1705",325839.457140138,435757.252016657,97,"1","8","8.1"
"1706",325894.132028623,435825.681212911,98,"1","8","8.1"
"1707",326009.932762908,435970.61343447,99,"1","8","8.1"
"1708",326079.570177893,436101.65375147,100,"1","8","8.1"
"1709",326130.954678652,436198.339456652,101,"1","8","8.1"
"1710",326157.057137961,436247.454028167,102,"1","8","8.1"
"1711",326259.613806112,436409.254502842,103,"1","8","8.1"
"1712",326336.701209766,436530.865222876,104,"1","8","8.1"
"1713",326442.138028271,436695.015922386,105,"1","8","8.1"
"1714",326603.965320336,436785.657851311,106,"1","8","8.1"
"1715",326854.083324481,436817.511598507,107,"1","8","8.1"
"1716",326998.751582632,436856.714025431,108,"1","8","8.1"
"1717",327161.420976787,436839.546719934,109,"1","8","8.1"
"1718",327295.53752979,436821.065648296,110,"1","8","8.1"
"1719",327374.750097585,436810.150526184,111,"1","8","8.1"
"1720",327568.4591503,436790.553694731,112,"1","8","8.1"
"1721",327632.338585283,436795.57486919,113,"1","8","8.1"
"1722",327786.697452745,436807.707065127,114,"1","8","8.1"
"1723",327881.306623059,436826.088575002,115,"1","8","8.1"
"1724",328040.205163965,436856.971088712,116,"1","8","8.1"
"1725",328258.441206442,437011.313534186,117,"1","8","8.1"
"1726",328434.987149302,437187.715341571,118,"1","8","8.1"
"1727",328524.467498465,437314.31412055,119,"1","8","8.1"
"1728",316105.735971403,441511.141031415,1,"1","9","9.1"
"1729",316105.909700535,441511.626389827,2,"1","9","9.1"
"1730",316146.098962914,441555.706396062,3,"1","9","9.1"
"1731",316175.654247024,441569.795230751,4,"1","9","9.1"
"1732",316184.148419808,441572.172927862,5,"1","9","9.1"
"1733",287871.84708728,292158.464227626,1,"1","10","10.1"
"1734",287756.998973271,291962.1667405,2,"1","10","10.1"
"1735",287648.055157827,291819.289480647,3,"1","10","10.1"
"1736",287307.60039665,291696.81973164,4,"1","10","10.1"
"1737",287053.5489681,291692.200257463,5,"1","10","10.1"
"1738",286933.098540102,291690.010248333,6,"1","10","10.1"
"1739",286722.013376044,291812.471931969,7,"1","10","10.1"
"1740",286703.318692296,291844.492763542,8,"1","10","10.1"
"1741",286579.017674702,292057.39921888,9,"1","10","10.1"
"1742",286525.124105494,292173.378948381,10,"1","10","10.1"
"1743",286401.128997529,292440.217628996,11,"1","10","10.1"
"1744",286313.453015379,292628.896928345,12,"1","10","10.1"
"1745",286223.915022471,292846.958985222,13,"1","10","10.1"
"1746",286204.502992381,292894.235437276,14,"1","10","10.1"
"1747",286163.977920019,293127.043415733,15,"1","10","10.1"
"1748",286124.566101982,293353.458009383,16,"1","10","10.1"
"1749",286122.786198712,293363.682404362,17,"1","10","10.1"
"1750",286081.926774345,293676.647146331,18,"1","10","10.1"
"1751",286090.825162633,293721.106746845,19,"1","10","10.1"
"1752",286136.39562719,293948.791598884,20,"1","10","10.1"
"1753",286204.566134597,294036.066766645,21,"1","10","10.1"
"1754",286354.283681003,294227.742324528,22,"1","10","10.1"
"1755",287028.381575116,294622.361102692,23,"1","10","10.1"
"1756",287330.619131551,294737.046972375,24,"1","10","10.1"
"1757",287501.104940956,294801.7385069,25,"1","10","10.1"
"1758",287566.300048543,294826.477340466,26,"1","10","10.1"
"1759",287770.797587393,294978.854235236,27,"1","10","10.1"
"1760",287803.005777889,295151.848152374,28,"1","10","10.1"
"1761",287811.05576616,295340.934074936,29,"1","10","10.1"
"1762",287811.054294771,295437.488643694,30,"1","10","10.1"
"1763",287879.500908953,295566.228677337,31,"1","10","10.1"
"1764",287951.973468718,295694.969424287,32,"1","10","10.1"
"1765",287972.103823851,295803.593335605,33,"1","10","10.1"
"1766",288000.861960076,295917.710148961,34,"1","10","10.1"
"1767",288004.500664818,296003.191874153,35,"1","10","10.1"
"1768",288006.319216795,296130.505463795,36,"1","10","10.1"
"1769",288000.856858295,296252.362353403,37,"1","10","10.1"
"1770",287944.426719782,296406.956368988,38,"1","10","10.1"
"1771",287884.356989418,296534.269014338,39,"1","10","10.1"
"1772",287869.793317585,296623.38818732,40,"1","10","10.1"
"1773",287870.264384909,296662.635214998,41,"1","10","10.1"
"1774",287871.402824578,296757.492194639,42,"1","10","10.1"
"1775",287849.558762446,296828.423278863,43,"1","10","10.1"
"1776",287784.028926557,296908.448011472,44,"1","10","10.1"
"1777",287707.576848284,297048.491794824,45,"1","10","10.1"
"1778",287627.482480919,297274.016864959,46,"1","10","10.1"
"1779",287519.685912088,297589.633248013,47,"1","10","10.1"
"1780",287454.153275104,297853.352704422,48,"1","10","10.1"
"1781",287437.768680295,298013.403590683,49,"1","10","10.1"
"1782",287408.435029003,298232.656311334,50,"1","10","10.1"
"1783",287401.151323715,298389.06961001,51,"1","10","10.1"
"1784",287355.642831243,298565.488839359,52,"1","10","10.1"
"1785",287368.426838382,298620.527239369,53,"1","10","10.1"
"1786",287390.07607952,298713.731907314,54,"1","10","10.1"
"1787",287441.040979681,298848.320717182,55,"1","10","10.1"
"1788",287477.444364683,298951.990917096,56,"1","10","10.1"
"1789",287513.847368088,299059.298516815,57,"1","10","10.1"
"1790",287541.98607529,299137.255149614,58,"1","10","10.1"
"1791",287592.412083004,299276.957954692,59,"1","10","10.1"
"1792",287676.140352604,299451.560292569,60,"1","10","10.1"
"1793",287691.444325164,299487.824349759,61,"1","10","10.1"
"1794",287739.846495536,299602.518736845,62,"1","10","10.1"
"1795",287779.890094989,299735.289168674,63,"1","10","10.1"
"1796",287840.612719346,300056.776068416,64,"1","10","10.1"
"1797",287843.597117789,300170.159072072,65,"1","10","10.1"
"1798",302990.306327917,288302.599710977,1,"1","11","11.1"
"1799",302988.430929427,288120.57449702,2,"1","11","11.1"
"1800",303023.603390722,287890.093442747,3,"1","11","11.1"
"1801",303058.726000175,287679.552735089,4,"1","11","11.1"
"1802",303090.336061898,287532.174444888,5,"1","11","11.1"
"1803",303083.314397767,287370.759348901,6,"1","11","11.1"
"1804",303041.174106222,287181.271939427,7,"1","11","11.1"
"1805",302918.25851733,287002.310207839,8,"1","11","11.1"
"1806",302780.924357323,286823.599897522,9,"1","11","11.1"
"1807",302767.24729885,286805.802534587,10,"1","11","11.1"
"1808",302637.307360084,286661.930740668,11,"1","11","11.1"
"1809",302436.580361468,286455.892831994,12,"1","11","11.1"
"1810",302264.496739874,286322.547634989,13,"1","11","11.1"
"1811",302071.340766762,286227.801132648,14,"1","11","11.1"
"1812",301913.303478724,286178.672454927,15,"1","11","11.1"
"1813",301642.883853491,286154.105186709,16,"1","11","11.1"
"1814",301374.260208622,286176.467552762,17,"1","11","11.1"
"1815",301305.735910728,286182.17212834,18,"1","11","11.1"
"1816",301031.802820192,286238.312138953,19,"1","11","11.1"
"1817",300717.131745064,286295.073134742,20,"1","11","11.1"
"1818",300404.566504872,286386.302925925,21,"1","11","11.1"
"1819",300267.598943238,286491.571290482,22,"1","11","11.1"
"1820",300091.998743979,286642.456349957,23,"1","11","11.1"
"1821",300032.292744356,286835.451495593,24,"1","11","11.1"
"1822",300035.802610927,286968.794434685,25,"1","11","11.1"
"1823",300088.478788961,287168.809242337,26,"1","11","11.1"
"1824",300172.762715771,287372.33350519,27,"1","11","11.1"
"1825",300178.746110764,287582.039075072,28,"1","11","11.1"
"1826",299999.631970763,287887.321119265,29,"1","11","11.1"
"1827",299834.564809652,288234.71136458,30,"1","11","11.1"
"1828",299648.427338808,288487.358070144,31,"1","11","11.1"
"1829",299462.291962217,288603.152594312,32,"1","11","11.1"
"1830",299226.990172218,288680.347676806,33,"1","11","11.1"
"1831",299002.225226685,288683.853210028,34,"1","11","11.1"
"1832",298805.556062827,288652.268803997,35,"1","11","11.1"
"1833",298647.519482311,288578.577002257,36,"1","11","11.1"
"1834",298454.363305277,288518.920876754,37,"1","11","11.1"
"1835",298296.326988729,288406.629734581,38,"1","11","11.1"
"1836",298162.87465882,288273.285138079,39,"1","11","11.1"
"1837",298099.66174425,288139.941615459,40,"1","11","11.1"
"1838",297997.81871315,287887.29050695,41,"1","11","11.1"
"1839",297839.787117183,287487.260095826,42,"1","11","11.1"
"1840",297761.704169332,287162.473821609,43,"1","11","11.1"
"1841",297691.467973146,286972.985991049,44,"1","11","11.1"
"1842",297572.065624687,286706.29872641,45,"1","11","11.1"
"1843",297322.721458669,286418.555320923,46,"1","11","11.1"
"1844",297157.662777134,286232.575014484,47,"1","11","11.1"
"1845",296972.961444764,286104.402314845,48,"1","11","11.1"
"1846",296736.208149695,285946.693481453,49,"1","11","11.1"
"1847",296720.103549919,285935.965528262,50,"1","11","11.1"
"1848",296610.766944263,285857.242286191,51,"1","11","11.1"
"1849",296481.293004627,285764.01998506,52,"1","11","11.1"
"1850",296313.265726364,285646.495062435,53,"1","11","11.1"
"1851",296305.697640689,285641.201663861,54,"1","11","11.1"
"1852",296126.589986459,285500.8381046,55,"1","11","11.1"
"1853",295936.946298936,285402.582698484,56,"1","11","11.1"
"1854",295743.790379665,285304.327565246,57,"1","11","11.1"
"1855",295564.681387436,285251.689279839,58,"1","11","11.1"
"1856",295364.500319741,285241.159312852,59,"1","11","11.1"
"1857",295129.199763212,285237.646428559,60,"1","11","11.1"
"1858",294981.696804111,285279.752819637,61,"1","11","11.1"
"1859",294462.491415798,285500.320860838,62,"1","11","11.1"
"1860",294307.617647436,285575.414408024,63,"1","11","11.1"
"1861",311257.151973469,291284.97319178,1,"1","12","12.1"
"1862",311222.096566215,291279.253988485,2,"1","12","12.1"
"1863",311114.840286632,291261.75539108,3,"1","12","12.1"
"1864",310974.866681771,291283.269603277,4,"1","12","12.1"
"1865",310788.233710644,291430.295094453,5,"1","12","12.1"
"1866",310558.531367317,291627.524459721,6,"1","12","12.1"
"1867",310511.523988987,291639.883856328,7,"1","12","12.1"
"1868",310490.339034086,291645.453880026,8,"1","12","12.1"
"1869",310488.083043727,291646.29906254,9,"1","12","12.1"
"1870",310432.914121303,291666.96903914,10,"1","12","12.1"
"1871",310333.114329311,291768.265147171,11,"1","12","12.1"
"1872",310206.800114416,291896.473177704,12,"1","12","12.1"
"1873",310140.481614432,291964.349981618,13,"1","12","12.1"
"1874",310059.646530395,292047.085175243,14,"1","12","12.1"
"1875",309909.085387772,292152.856598928,15,"1","12","12.1"
"1876",309829.944742535,292208.453922118,16,"1","12","12.1"
"1877",309641.546351033,292335.504484775,17,"1","12","12.1"
"1878",309447.737708217,292353.431968979,18,"1","12","12.1"
"1879",309139.078927178,292371.357357623,19,"1","12","12.1"
"1880",308964.093007727,292361.988167381,20,"1","12","12.1"
"1881",308938.092084102,292360.59591261,21,"1","12","12.1"
"1882",308812.475840331,292313.975338405,22,"1","12","12.1"
"1883",308773.642378804,292297.80771863,23,"1","12","12.1"
"1884",308683.270874467,292260.18258576,24,"1","12","12.1"
"1885",308568.422382273,292195.632032432,25,"1","12","12.1"
"1886",308453.572741086,292163.35554536,26,"1","12","12.1"
"1887",308123.3813689,292091.629552725,27,"1","12","12.1"
"1888",308026.669101993,292085.943952828,28,"1","12","12.1"
"1889",308001.353350313,292084.455550333,29,"1","12","12.1"
"1890",307654.806735464,292148.966076454,30,"1","12","12.1"
"1891",307439.461604066,292245.786262813,31,"1","12","12.1"
"1892",307245.65103772,292367.709049195,32,"1","12","12.1"
"1893",307141.778490087,292503.295881616,33,"1","12","12.1"
"1894",307023.125262411,292658.176126907,34,"1","12","12.1"
"1895",306936.984424892,292894.854215779,35,"1","12","12.1"
"1896",306890.323793817,293102.844744869,36,"1","12","12.1"
"1897",306883.823350408,293343.961041782,37,"1","12","12.1"
"1898",306879.662688232,293498.282068978,38,"1","12","12.1"
"1899",306869.35355494,293686.21122561,39,"1","12","12.1"
"1900",306865.610796289,293754.4403779,40,"1","12","12.1"
"1901",306841.826392413,293881.17468432,41,"1","12","12.1"
