"","long","lat","order","piece","id","group"
"6467",373891.607477985,370823.265847637,64,"1","30","30.1"
"6468",373891.037431292,370819.665924233,65,"1","30","30.1"
"6469",373891.637596573,370815.35607689,66,"1","30","30.1"
"6470",373890.787545035,370812.015939849,67,"1","30","30.1"
"6471",373875.737962454,370789.735927264,68,"1","30","30.1"
"6472",373868.598256335,370780.895745615,69,"1","30","30.1"
"6473",373850.578734355,370765.175650616,70,"1","30","30.1"
"6474",373836.499104166,370749.445515676,71,"1","30","30.1"
"6475",373832.308991424,370742.335257962,72,"1","30","30.1"
"6476",373824.569297082,370727.045274816,73,"1","30","30.1"
"6477",373816.839636936,370716.045265434,74,"1","30","30.1"
"6478",373810.259903314,370708.94507318,75,"1","30","30.1"
"6479",373796.569994212,370701.015192987,76,"1","30","30.1"
"6480",373786.22020835,370693.085041809,77,"1","30","30.1"
"6481",373782.990346515,370687.824954918,78,"1","30","30.1"
"6482",373780.499444041,370682.225880676,79,"1","30","30.1"
"6483",373777.010539257,370671.124893164,80,"1","30","30.1"
"6484",373771.850718935,370662.39491895,81,"1","30","30.1"
"6485",373740.071088212,370645.914456298,82,"1","30","30.1"
"6486",373723.981448503,370638.294199636,83,"1","30","30.1"
"6487",373705.131569011,370630.754083973,84,"1","30","30.1"
"6488",373680.121978561,370624.693404222,85,"1","30","30.1"
"6489",373664.742254117,370618.773372179,86,"1","30","30.1"
"6490",373643.932396783,370609.643186191,87,"1","30","30.1"
"6491",373609.862823297,370597.182437779,88,"1","30","30.1"
"6492",373569.853171789,370590.141998202,89,"1","30","30.1"
"6493",373552.833147005,370588.121737386,90,"1","30","30.1"
"6494",373531.893495308,370582.751184232,91,"1","30","30.1"
"6495",373493.04417999,370561.080979196,92,"1","30","30.1"
"6496",373464.584272552,370556.170233373,93,"1","30","30.1"
"6497",373439.094642758,370543.950185481,94,"1","30","30.1"
"6498",373415.234772821,370534.499855594,95,"1","30","30.1"
"6499",373386.885101096,370525.889127545,96,"1","30","30.1"
"6500",373377.995196692,370523.928977376,97,"1","30","30.1"
"6501",373369.265323719,370522.908901556,98,"1","30","30.1"
"6502",373363.535249868,370523.149040578,99,"1","30","30.1"
"6503",373352.695354968,370526.73867144,100,"1","30","30.1"
"6504",373345.57537319,370527.578555957,101,"1","30","30.1"
"6505",373324.785634308,370523.988404661,102,"1","30","30.1"
"6506",373301.275741632,370520.917790552,103,"1","30","30.1"
"6507",373272.075923925,370514.707425843,104,"1","30","30.1"
"6508",373262.786034841,370514.597424115,105,"1","30","30.1"
"6509",373250.866223803,370518.616979864,106,"1","30","30.1"
"6510",373239.846040028,370524.176716452,107,"1","30","30.1"
"6511",373236.156140157,370525.416937598,108,"1","30","30.1"
"6512",373230.306101457,370526.336703476,109,"1","30","30.1"
"6513",373216.4860105,370525.906533447,110,"1","30","30.1"
"6514",373206.586235732,370526.556336937,111,"1","30","30.1"
"6515",373194.366209935,370530.856214264,112,"1","30","30.1"
"6516",373189.526321343,370531.976136859,113,"1","30","30.1"
"6517",373185.456368624,370532.135790819,114,"1","30","30.1"
"6518",373180.876299634,370531.515737518,115,"1","30","30.1"
"6519",373167.686354949,370527.22554692,116,"1","30","30.1"
"6520",373163.876512101,370527.815473768,117,"1","30","30.1"
"6521",373159.28627976,370530.755567061,118,"1","30","30.1"
"6522",373156.106508171,370532.045342684,119,"1","30","30.1"
"6523",373149.90643069,370530.325470093,120,"1","30","30.1"
"6524",373146.096591625,370530.685268432,121,"1","30","30.1"
"6525",373141.906336235,370532.245249152,122,"1","30","30.1"
"6526",373133.866429955,370536.875067858,123,"1","30","30.1"
"6527",373127.606317573,370538.685026666,124,"1","30","30.1"
"6528",373103.34661903,370541.414551468,125,"1","30","30.1"
"6529",373098.506390664,370543.374475725,126,"1","30","30.1"
"6530",373084.376497876,370551.38408453,127,"1","30","30.1"
"6531",373068.73647788,370556.323767174,128,"1","30","30.1"
"6532",373064.656393228,370558.133761845,129,"1","30","30.1"
"6533",373063.196280638,370566.21366072,130,"1","30","30.1"
"6534",373060.036395639,370567.323506161,131,"1","30","30.1"
"6535",373052.166400949,370566.733387156,132,"1","30","30.1"
"6536",373032.846467496,370560.293382502,133,"1","30","30.1"
"6537",373018.256840508,370556.333041495,134,"1","30","30.1"
"6538",373003.406736726,370554.432770139,135,"1","30","30.1"
"6539",372992.216820998,370554.292748755,136,"1","30","30.1"
"6540",372982.026913915,370556.582457606,137,"1","30","30.1"
"6541",372954.592986834,370560.500058298,138,"1","30","30.1"
"6542",372935.046548554,370551.74246676,139,"1","30","30.1"
"6543",372920.892158507,370542.984963929,140,"1","30","30.1"
"6544",372890.561524039,370540.290070814,141,"1","30","30.1"
"6545",372860.904695451,370534.900468665,142,"1","30","30.1"
"6546",372833.269736996,370533.552491033,143,"1","30","30.1"
"6547",372804.648237679,370543.30966471,144,"1","30","30.1"
"6548",372799.168148706,370545.209601615,145,"1","30","30.1"
"6549",372794.20832487,370545.209520028,146,"1","30","30.1"
"6550",372789.128239323,370544.119422662,147,"1","30","30.1"
"6551",372784.438348264,370541.869236284,148,"1","30","30.1"
"6552",372763.398610281,370537.488951366,149,"1","30","30.1"
"6553",372744.258624136,370530.028691596,150,"1","30","30.1"
"6554",372730.468900062,370526.408341184,151,"1","30","30.1"
"6555",372709.419096754,370519.62800479,152,"1","30","30.1"
"6556",372694.719322552,370513.987984653,153,"1","30","30.1"
"6557",372686.849386906,370509.807730509,154,"1","30","30.1"
"6558",372679.389520829,370504.98762154,155,"1","30","30.1"
"6559",372666.839866171,370494.467673669,156,"1","30","30.1"
"6560",372657.970170843,370472.717449753,157,"1","30","30.1"
"6561",372642.410292711,370460.547437462,158,"1","30","30.1"
"6562",372636.130422519,370454.707415735,159,"1","30","30.1"
"6563",372624.270785536,370446.73714667,160,"1","30","30.1"
"6564",372610.37102473,370434.717103783,161,"1","30","30.1"
"6565",372599.761184363,370422.986894393,162,"1","30","30.1"
"6566",372591.041599708,370410.806889823,163,"1","30","30.1"
"6567",372588.19149301,370404.90694767,164,"1","30","30.1"
"6568",372587.471832931,370401.136870154,165,"1","30","30.1"
"6569",372587.272384889,370359.047144327,166,"1","30","30.1"
"6570",372585.672751887,370347.857200608,167,"1","30","30.1"
"6571",372583.472658941,370339.07707717,168,"1","30","30.1"
"6572",372579.082799389,370327.867203936,169,"1","30","30.1"
"6573",372557.92374055,370284.997108557,170,"1","30","30.1"
"6574",372551.453766135,370283.346987241,171,"1","30","30.1"
"6575",372543.193910156,370283.476909868,172,"1","30","30.1"
"6576",372537.363804092,370281.416740054,173,"1","30","30.1"
"6577",372526.50423986,370271.97640305,174,"1","30","30.1"
"6578",372516.624418781,370268.366547733,175,"1","30","30.1"
"6579",372506.714269188,370265.61625125,176,"1","30","30.1"
"6580",372502.914547583,370265.206129744,177,"1","30","30.1"
"6581",372499.104379604,370265.746184571,178,"1","30","30.1"
"6582",372490.564480142,370268.486072845,179,"1","30","30.1"
"6583",372487.264441095,370269.035914892,180,"1","30","30.1"
"6584",372473.304513193,370268.58553309,181,"1","30","30.1"
"6585",372460.444635721,370272.285305662,182,"1","30","30.1"
"6586",372452.964493446,370271.515262618,183,"1","30","30.1"
"6587",372447.744527508,370273.045238018,184,"1","30","30.1"
"6588",372429.514659962,370283.26479551,185,"1","30","30.1"
"6589",372420.214597063,370287.35480202,186,"1","30","30.1"
"6590",372373.144559344,370304.353875408,187,"1","30","30.1"
"6591",372316.754547681,370327.112853519,188,"1","30","30.1"
"6592",372302.864258753,370333.762556791,189,"1","30","30.1"
"6593",372284.134361352,370344.322083455,190,"1","30","30.1"
"6594",372267.464193458,370356.011750998,191,"1","30","30.1"
"6595",372254.594104033,370366.231396624,192,"1","30","30.1"
"6596",372228.563779715,370389.110827634,193,"1","30","30.1"
"6597",372220.643773096,370397.030899345,194,"1","30","30.1"
"6598",372198.833746818,370415.050320275,195,"1","30","30.1"
"6599",372183.043616827,370430.209857808,196,"1","30","30.1"
"6600",372095.84520607,370523.865186705,197,"1","30","30.1"
"6601",372089.672195477,370541.237832016,198,"1","30","30.1"
"6602",372071.151916891,370570.05737493,199,"1","30","30.1"
"6603",372064.641719598,370576.297140522,200,"1","30","30.1"
"6604",372057.121695693,370582.487017466,201,"1","30","30.1"
"6605",372022.001615325,370605.696497508,202,"1","30","30.1"
"6606",372012.441383599,370612.946040321,203,"1","30","30.1"
"6607",372002.741287767,370621.826038072,204,"1","30","30.1"
"6608",371969.342175246,370651.525431174,205,"1","30","30.1"
"6609",371910.873446115,370698.006191419,206,"1","30","30.1"
"6610",371847.754001074,370758.431489433,207,"1","30","30.1"
"6611",371784.634534274,370820.184752774,208,"1","30","30.1"
"6612",371751.413075593,370889.242643142,209,"1","30","30.1"
"6613",371724.835965417,370941.036441019,210,"1","30","30.1"
"6614",371698.259226391,370970.252871885,211,"1","30","30.1"
"6615",371662.37697894,370997.738296498,212,"1","30","30.1"
"6616",371646.047112775,371009.537818427,213,"1","30","30.1"
"6617",371622.856695458,371024.277396325,214,"1","30","30.1"
"6618",371586.686766866,371043.096815418,215,"1","30","30.1"
"6619",371556.58650136,371065.456271432,216,"1","30","30.1"
"6620",371537.996430142,371076.705859881,217,"1","30","30.1"
"6621",371526.546319054,371081.345401366,218,"1","30","30.1"
"6622",371489.92637223,371092.014808647,219,"1","30","30.1"
"6623",371472.486351058,371099.654397256,220,"1","30","30.1"
"6624",371452.866243675,371110.854096728,221,"1","30","30.1"
"6625",371444.846235322,371114.624030499,222,"1","30","30.1"
"6626",371399.239260515,371122.563366153,223,"1","30","30.1"
"6627",371366.068443407,371105.157804,224,"1","30","30.1"
"6628",371324.605041208,371076.149195612,225,"1","30","30.1"
"6629",371274.018815488,371076.148363987,226,"1","30","30.1"
"6630",371209.334758578,371096.867341399,227,"1","30","30.1"
"6631",371137.186775894,371141.621586828,228,"1","30","30.1"
"6632",371012.793887045,371197.978209276,229,"1","30","30.1"
"6633",370909.133236976,371246.047286633,230,"1","30","30.1"
"6634",370822.887587839,371281.684169493,231,"1","30","30.1"
"6635",370754.076864172,371322.231616329,232,"1","30","30.1"
"6636",370728.236725468,371336.001090578,233,"1","30","30.1"
"6637",370662.606361704,371379.129549338,234,"1","30","30.1"
"6638",370644.04624954,371392.179421223,235,"1","30","30.1"
"6639",370612.085999262,371417.658619939,236,"1","30","30.1"
"6640",370588.365861996,371434.438053437,237,"1","30","30.1"
"6641",370577.105716177,371443.348013895,238,"1","30","30.1"
"6642",370519.595190793,371497.316767015,239,"1","30","30.1"
"6643",370513.565106223,371505.266532149,240,"1","30","30.1"
"6644",370506.324991868,371517.006226616,241,"1","30","30.1"
"6645",370499.564728693,371526.526134162,242,"1","30","30.1"
"6646",370478.554511241,371550.645603276,243,"1","30","30.1"
"6647",370467.384276105,371582.715424306,244,"1","30","30.1"
"6648",370443.662007337,371610.193225606,245,"1","30","30.1"
"6649",370420.139876317,371637.814779008,246,"1","30","30.1"
"6650",370397.010347296,371656.620722063,247,"1","30","30.1"
"6651",370373.543126444,371675.193271447,248,"1","30","30.1"
"6652",370352.253092177,371688.132923581,249,"1","30","30.1"
"6653",370315.192792314,371717.431976016,250,"1","30","30.1"
"6654",370296.651979377,371746.216640303,251,"1","30","30.1"
"6655",370285.163983242,371755.344664929,252,"1","30","30.1"
"6656",370273.112132806,371760.921008614,253,"1","30","30.1"
"6657",370263.752430153,371764.350942985,254,"1","30","30.1"
"6658",370248.752239731,371771.27052373,255,"1","30","30.1"
"6659",370239.122319786,371774.430557907,256,"1","30","30.1"
"6660",370219.982077551,371782.580247636,257,"1","30","30.1"
"6661",370210.582304372,371784.630062238,258,"1","30","30.1"
"6662",370188.202421785,371787.499455574,259,"1","30","30.1"
"6663",370181.422389212,371790.069547077,260,"1","30","30.1"
"6664",370174.502047481,371801.519141414,261,"1","30","30.1"
"6665",370158.522048641,371806.57909823,262,"1","30","30.1"
"6666",370133.782149237,371813.018378275,263,"1","30","30.1"
"6667",370119.212245359,371818.848278282,264,"1","30","30.1"
"6668",370105.422061412,371823.397816076,265,"1","30","30.1"
"6669",370094.262110434,371824.717774951,266,"1","30","30.1"
"6670",370074.812333695,371825.047327903,267,"1","30","30.1"
"6671",370055.0525154,371828.577161412,268,"1","30","30.1"
"6672",370044.872446627,371827.266956632,269,"1","30","30.1"
"6673",370039.212427491,371829.15678582,270,"1","30","30.1"
"6674",370020.532515774,371832.836579169,271,"1","30","30.1"
"6675",370008.562479417,371838.546242278,272,"1","30","30.1"
"6676",369974.502619862,371849.925634947,273,"1","30","30.1"
"6677",369958.672522741,371857.44529637,274,"1","30","30.1"
"6678",369947.432350197,371860.905188268,275,"1","30","30.1"
"6679",369930.042576822,371865.53485334,276,"1","30","30.1"
"6680",369898.752508591,371870.824361133,277,"1","30","30.1"
"6681",369857.842615242,371879.883450464,278,"1","30","30.1"
"6682",369852.442716338,371881.573469803,279,"1","30","30.1"
"6683",369837.702636021,371888.913218638,280,"1","30","30.1"
"6684",369805.282791506,371893.912602545,281,"1","30","30.1"
"6685",369772.762828646,371901.85215353,282,"1","30","30.1"
"6686",369739.902970376,371904.801561142,283,"1","30","30.1"
"6687",369712.192918537,371910.951013058,284,"1","30","30.1"
"6688",369707.052828028,371911.581011318,285,"1","30","30.1"
"6689",369701.247803579,371910.588690483,286,"1","30","30.1"
"6690",369693.583188883,371908.520667612,287,"1","30","30.1"
"6691",369677.68310184,371910.460526557,288,"1","30","30.1"
"6692",369639.823348219,371912.09981456,289,"1","30","30.1"
"6693",369604.853612454,371910.879167761,290,"1","30","30.1"
"6694",369579.523791639,371913.178732792,291,"1","30","30.1"
"6695",369552.663892304,371916.528519205,292,"1","30","30.1"
"6696",369502.553742227,371925.927434847,293,"1","30","30.1"
"6697",369468.893933997,371931.406939088,294,"1","30","30.1"
"6698",369436.984251508,371934.406234423,295,"1","30","30.1"
"6699",369415.854140444,371935.04607479,296,"1","30","30.1"
"6700",369394.094244018,371937.425558961,297,"1","30","30.1"
"6701",369384.784469996,371937.415627182,298,"1","30","30.1"
"6702",369376.224439294,371935.405284731,299,"1","30","30.1"
"6703",369277.685068869,371937.503832991,300,"1","30","30.1"
"6704",369258.705042392,371935.383470499,301,"1","30","30.1"
"6705",369233.845314168,371934.233071519,302,"1","30","30.1"
"6706",369223.405450859,371933.142886256,303,"1","30","30.1"
"6707",369211.265360313,371932.922663118,304,"1","30","30.1"
"6708",369188.915477826,371935.092218713,305,"1","30","30.1"
"6709",369148.018049427,371939.390973205,306,"1","30","30.1"
"6710",369112.672166663,371937.441471458,307,"1","30","30.1"
"6711",369088.052044978,371934.761015259,308,"1","30","30.1"
"6712",369076.50557944,371931.502844863,309,"1","30","30.1"
"6713",369044.345411877,371923.607865847,310,"1","30","30.1"
"6714",369030.522431645,371920.506445331,311,"1","30","30.1"
"6715",369007.953966792,371914.303361744,312,"1","30","30.1"
"6716",368993.28448418,371910.073776124,313,"1","30","30.1"
"6717",368980.025444382,371905.28062701,314,"1","30","30.1"
"6718",368954.918036341,371901.050869953,315,"1","30","30.1"
"6719",368922.758199377,371892.873934674,316,"1","30","30.1"
"6720",368902.164360398,371889.49044666,317,"1","30","30.1"
"6721",368870.286410323,371885.542534737,318,"1","30","30.1"
"6722",368842.101532858,371885.634318817,319,"1","30","30.1"
"6723",368779.695178253,371853.824058533,320,"1","30","30.1"
"6724",368649.265251823,371805.795792861,321,"1","30","30.1"
"6725",368571.256852431,371768.995464731,322,"1","30","30.1"
"6726",368557.146431797,371762.4062563,323,"1","30","30.1"
"6727",368489.042929427,371730.602095955,324,"1","30","30.1"
"6728",368475.483093827,371721.771914337,325,"1","30","30.1"
"6729",368393.513923047,371686.09054564,326,"1","30","30.1"
"6730",368384.804322347,371681.270416548,327,"1","30","30.1"
"6731",368357.665039641,371647.030370018,328,"1","30","30.1"
"6732",368330.525757087,371612.779892744,329,"1","30","30.1"
"6733",368323.545672338,371609.999982286,330,"1","30","30.1"
"6734",368303.035927823,371606.829674327,331,"1","30","30.1"
"6735",368283.576051393,371606.859343269,332,"1","30","30.1"
"6736",368221.766217907,371614.008284243,333,"1","30","30.1"
"6737",368199.066399556,371607.2680149,334,"1","30","30.1"
"6738",368173.186893662,371596.707429822,335,"1","30","30.1"
"6739",368140.037300732,371577.086963901,336,"1","30","30.1"
"6740",368116.537949897,371547.436834807,337,"1","30","30.1"
"6741",368106.078099724,371532.776890706,338,"1","30","30.1"
"6742",368095.4986499,371516.406626999,339,"1","30","30.1"
"6743",368088.488678315,371507.436715672,340,"1","30","30.1"
"6744",368031.010025655,371446.705968392,341,"1","30","30.1"
"6745",368003.420159802,371438.715558205,342,"1","30","30.1"
"6746",367950.670851459,371419.224829123,343,"1","30","30.1"
"6747",367911.359282053,371400.111783526,344,"1","30","30.1"
"6748",367861.445022395,371370.548904494,345,"1","30","30.1"
"6749",367820.774336456,371342.833724448,346,"1","30","30.1"
"6750",367765.31428121,371306.804013135,347,"1","30","30.1"
"6751",367714.475686845,371271.698151326,348,"1","30","30.1"
"6752",367676.577981991,371242.135469609,349,"1","30","30.1"
"6753",367659.940329949,371219.039878104,350,"1","30","30.1"
"6754",367636.832282327,371180.23905093,351,"1","30","30.1"
"6755",367611.875307715,371146.057387505,352,"1","30","30.1"
"6756",367577.98803332,371108.480367228,353,"1","30","30.1"
"6757",367534.69885136,371083.850039775,354,"1","30","30.1"
"6758",367486.959456082,371051.099297574,355,"1","30","30.1"
"6759",367469.459766797,371039.958965509,356,"1","30","30.1"
"6760",367454.53027284,371029.289037414,357,"1","30","30.1"
"6761",367412.690799156,370994.938575207,358,"1","30","30.1"
"6762",367401.241254436,370984.948333013,359,"1","30","30.1"
"6763",367323.762480993,370931.947424517,360,"1","30","30.1"
"6764",367274.493619812,370882.764308743,361,"1","30","30.1"
"6765",367233.564609936,370825.20641246,362,"1","30","30.1"
"6766",367222.025007161,370800.996443823,363,"1","30","30.1"
"6767",367217.785430103,370788.886269228,364,"1","30","30.1"
"6768",367210.145852159,370770.736306506,365,"1","30","30.1"
"6769",367200.946217632,370753.006481989,366,"1","30","30.1"
"6770",367189.546380475,370733.166349526,367,"1","30","30.1"
"6771",367181.906823347,370713.746116577,368,"1","30","30.1"
"6772",367161.107627688,370670.676215465,369,"1","30","30.1"
"6773",367129.446000926,370614.089835145,370,"1","30","30.1"
"6774",367087.116425104,370511.343609077,371,"1","30","30.1"
"6775",367054.032259494,370417.715969131,372,"1","30","30.1"
"6776",367044.692825301,370397.685835161,373,"1","30","30.1"
"6777",367023.363855633,370340.045792183,374,"1","30","30.1"
"6778",367018.933875932,370330.455619363,375,"1","30","30.1"
"6779",367011.714374651,370317.615569086,376,"1","30","30.1"
"6780",367000.844599429,370294.765520937,377,"1","30","30.1"
"6781",366963.045942956,370228.075551133,378,"1","30","30.1"
"6782",366869.279106963,370062.654971767,379,"1","30","30.1"
"6783",366866.919208141,370059.034809601,380,"1","30","30.1"
"6784",366858.559422201,370050.634656159,381,"1","30","30.1"
"6785",366831.780413586,370011.024407628,382,"1","30","30.1"
"6786",366824.400481045,370001.744501366,383,"1","30","30.1"
"6787",366818.120666472,369992.504380392,384,"1","30","30.1"
"6788",366774.615232305,369896.832467745,385,"1","30","30.1"
"6789",366741.57178966,369844.291893401,386,"1","30","30.1"
"6790",366684.496965281,369785.746396536,387,"1","30","30.1"
"6791",366612.40178081,369731.704131445,388,"1","30","30.1"
"6792",366556.828708173,369670.15655797,389,"1","30","30.1"
"6793",366537.436859995,369656.243896337,390,"1","30","30.1"
"6794",366517.85749679,369647.665584303,391,"1","30","30.1"
"6795",366470.115479953,369635.601961061,392,"1","30","30.1"
"6796",366415.399895843,369620.857845797,393,"1","30","30.1"
"6797",366387.505781436,369620.589448662,394,"1","30","30.1"
"6798",366352.101598587,369615.763666945,395,"1","30","30.1"
"6799",366316.697186402,369605.040597833,396,"1","30","30.1"
"6800",366015.34322495,369506.547504951,397,"1","30","30.1"
"6801",366010.81923545,369505.068871484,398,"1","30","30.1"
"6802",365805.604939813,369502.707181067,399,"1","30","30.1"
"6803",365565.003158359,369510.986235894,400,"1","30","30.1"
"6804",365307.645548713,369526.940747635,401,"1","30","30.1"
"6805",365087.736081975,369556.398809773,402,"1","30","30.1"
"6806",365012.81088311,369563.313172432,403,"1","30","30.1"
"6807",356353.883699588,363341.073109185,1,"1","31","31.1"
"6808",356331.76894633,363336.426174717,2,"1","31","31.1"
"6809",356287.020716727,363334.452730675,3,"1","31","31.1"
"6810",356277.566677606,363346.150667172,4,"1","31","31.1"
"6811",356190.187699848,363420.04200897,5,"1","31","31.1"
"6812",356157.551773386,363443.303036767,6,"1","31","31.1"
"6813",365012.81088311,369563.313172432,1,"1","32","32.1"
"6814",365004.079676691,369564.119131128,2,"1","32","32.1"
"6815",364832.959311415,369520.04672064,3,"1","32","32.1"
"6816",364680.634585964,369491.453856656,4,"1","32","32.1"
"6817",364544.58380102,369422.537269557,5,"1","32","32.1"
"6818",364506.898643659,369411.553068994,6,"1","32","32.1"
"6819",364422.834271149,369391.05982532,7,"1","32","32.1"
"6820",364351.584506776,369364.419166057,8,"1","32","32.1"
"6821",364281.360107935,369324.459103154,9,"1","32","32.1"
"6822",364251.630269903,369298.843619201,10,"1","32","32.1"
"6823",364220.875368127,369268.105314597,11,"1","32","32.1"
"6824",364199.327745334,369246.125734162,12,"1","32","32.1"
"6825",364183.378042959,369232.39566765,13,"1","32","32.1"
"6826",364170.418268723,369225.555488826,14,"1","32","32.1"
"6827",364162.51833221,369222.135376174,15,"1","32","32.1"
"6828",364154.278400957,369219.774957335,16,"1","32","32.1"
"6829",364126.018631193,369215.064683578,17,"1","32","32.1"
"6830",364119.258589046,369211.124681709,18,"1","32","32.1"
"6831",364110.9186671,369203.914612714,19,"1","32","32.1"
"6832",364097.609179832,369194.434469621,20,"1","32","32.1"
"6833",364088.53907024,369189.354218188,21,"1","32","32.1"
"6834",364080.549172067,369185.71408036,22,"1","32","32.1"
"6835",364060.209623183,369179.85394566,23,"1","32","32.1"
"6836",364033.479610812,369173.793240331,24,"1","32","32.1"
"6837",364011.599912893,369166.89293872,25,"1","32","32.1"
"6838",363992.600079223,369160.102859079,26,"1","32","32.1"
"6839",363957.920717423,369142.482466915,27,"1","32","32.1"
"6840",363947.710701522,369138.652257475,28,"1","32","32.1"
"6841",363919.651142377,369129.63180408,29,"1","32","32.1"
"6842",363815.292506674,369084.750474978,30,"1","32","32.1"
"6843",363797.312595043,369078.58006403,31,"1","32","32.1"
"6844",363777.552902109,369074.4798026,32,"1","32","32.1"
"6845",363751.632974487,369064.049276761,33,"1","32","32.1"
"6846",363739.063329501,369060.029319406,34,"1","32","32.1"
"6847",363707.013773329,369045.358917893,35,"1","32","32.1"
"6848",363682.493879242,369033.048597603,36,"1","32","32.1"
"6849",363625.904860519,369006.727620683,37,"1","32","32.1"
"6850",363613.044823967,369000.277618962,38,"1","32","32.1"
"6851",363595.665094006,368988.767323937,39,"1","32","32.1"
"6852",363576.815621277,368976.297049575,40,"1","32","32.1"
"6853",363557.075926462,368965.196774949,41,"1","32","32.1"
"6854",363551.6457685,368963.516682854,42,"1","32","32.1"
"6855",363544.225924698,368963.026642004,43,"1","32","32.1"
"6856",363541.635864708,368961.396468414,44,"1","32","32.1"
"6857",363539.085920007,368958.416490766,45,"1","32","32.1"
"6858",363496.566718025,368930.065984661,46,"1","32","32.1"
"6859",363459.567324256,368902.725396214,47,"1","32","32.1"
"6860",363374.879223513,368852.436043719,48,"1","32","32.1"
"6861",363355.948770814,368848.624271485,49,"1","32","32.1"
"6862",363348.289031935,368847.384190352,50,"1","32","32.1"
"6863",363339.07905002,368844.443871017,51,"1","32","32.1"
"6864",363327.849117445,368839.66379447,52,"1","32","32.1"
"6865",363305.929408225,368827.753471037,53,"1","32","32.1"
"6866",363275.92318334,368820.335410545,54,"1","32","32.1"
"6867",363247.98029532,368792.782769693,55,"1","32","32.1"
"6868",363237.32061959,368778.772463406,56,"1","32","32.1"
"6869",363223.241079853,368757.452424611,57,"1","32","32.1"
"6870",363220.141312565,368749.96244088,58,"1","32","32.1"
"6871",363215.891939063,368718.962497533,59,"1","32","32.1"
"6872",363175.672737799,368669.482256,60,"1","32","32.1"
"6873",363163.713175079,368652.672248991,61,"1","32","32.1"
"6874",363139.173690457,368622.431789004,62,"1","32","32.1"
"6875",363123.614283981,368601.321644937,63,"1","32","32.1"
"6876",363118.947591982,368595.656365543,64,"1","32","32.1"
"6877",363111.324491781,368586.401554705,65,"1","32","32.1"
"6878",363079.555271369,368551.221362729,66,"1","32","32.1"
"6879",362985.147479658,368452.340185865,67,"1","32","32.1"
"6880",362961.1480619,368425.19017149,68,"1","32","32.1"
"6881",362952.848311367,368413.190105626,69,"1","32","32.1"
"6882",362951.428523038,368407.190117334,70,"1","32","32.1"
"6883",362947.433352724,368398.961817182,71,"1","32","32.1"
"6884",362941.766033512,368388.813579097,72,"1","32","32.1"
"6885",362919.561245979,368348.53812041,73,"1","32","32.1"
"6886",362889.955266999,368303.330750002,74,"1","32","32.1"
"6887",362877.61953554,368267.165169622,75,"1","32","32.1"
"6888",362863.639303601,368232.643383933,76,"1","32","32.1"
"6889",362854.192074577,368226.485499243,77,"1","32","32.1"
"6890",362825.808664925,368207.984463772,78,"1","32","32.1"
"6891",362763.713135071,368184.744055386,79,"1","32","32.1"
"6892",362590.184842332,368123.917538276,80,"1","32","32.1"
"6893",362340.171972423,368068.843309929,81,"1","32","32.1"
"6894",362198.962118956,368044.783120711,82,"1","32","32.1"
"6895",362092.870954635,368022.588980694,83,"1","32","32.1"
"6896",361945.659650165,367989.708839667,84,"1","32","32.1"
"6897",361845.325512583,367953.541821656,85,"1","32","32.1"
"6898",361791.124179467,367925.919322597,86,"1","32","32.1"
"6899",361777.424196003,367916.109626904,87,"1","32","32.1"
"6900",361744.707697223,367903.029905219,88,"1","32","32.1"
"6901",361717.716627828,367894.650635436,89,"1","32","32.1"
"6902",361704.62964027,367893.219778571,90,"1","32","32.1"
"6903",361697.881893492,367894.854688959,91,"1","32","32.1"
"6904",361690.520634573,367899.759304617,92,"1","32","32.1"
"6905",361680.021275108,367909.154308439,93,"1","32","32.1"
"6906",361655.348562817,367913.263622269,94,"1","32","32.1"
"6907",361618.339921037,367913.263017648,95,"1","32","32.1"
"6908",361583.798465168,367914.084201152,96,"1","32","32.1"
"6909",361542.678351863,367901.754378629,97,"1","32","32.1"
"6910",361504.847551968,367886.958714515,98,"1","32","32.1"
"6911",361458.687379355,367857.687310083,99,"1","32","32.1"
"6912",361407.698532063,367821.521098671,100,"1","32","32.1"
"6913",361339.439308691,367744.257436004,101,"1","32","32.1"
"6914",361243.218354821,367655.486239713,102,"1","32","32.1"
"6915",361188.11773668,367605.346662992,103,"1","32","32.1"
"6916",361118.791114579,367560.414407728,104,"1","32","32.1"
"6917",361105.632892645,367549.72886366,105,"1","32","32.1"
"6918",361104.810747846,367534.111730356,106,"1","32","32.1"
"6919",361108.922974848,367520.138825166,107,"1","32","32.1"
"6920",361112.212963111,367496.302651127,108,"1","32","32.1"
"6921",361111.391207462,367456.849290046,109,"1","32","32.1"
"6922",361107.805798916,367446.852658,110,"1","32","32.1"
"6923",361080.140786468,367369.722976491,111,"1","32","32.1"
"6924",361057.113910867,367330.269252793,112,"1","32","32.1"
"6925",361053.825022921,367286.706134457,113,"1","32","32.1"
"6926",361040.667239775,367229.170208555,114,"1","32","32.1"
"6927",361017.525665497,367147.347739589,115,"1","32","32.1"
"6928",361005.249585757,367091.110782832,116,"1","32","32.1"
"6929",360997.788894754,367056.933644791,117,"1","32","32.1"
"6930",360973.118225632,366955.834140164,118,"1","32","32.1"
"6931",360937.756060149,366853.090965324,119,"1","32","32.1"
"6932",360913.811999912,366789.371382065,120,"1","32","32.1"
