"","long","lat","order","piece","id","group"
"59279",334065.6,476438,181,"1","205","205.1"
"59280",334073.3,476434.3,182,"1","205","205.1"
"59281",334077,476433.5,183,"1","205","205.1"
"59282",334095.5,476431.6,184,"1","205","205.1"
"59283",334110.7,476426.2,185,"1","205","205.1"
"59284",334117.2,476424.9,186,"1","205","205.1"
"59285",334124.6,476424.1,187,"1","205","205.1"
"59286",334157.9,476423.1,188,"1","205","205.1"
"59287",334193.7,476420,189,"1","205","205.1"
"59288",334222.8,476420.2,190,"1","205","205.1"
"59289",334236.4,476419.5,191,"1","205","205.1"
"59290",334268,476415.5,192,"1","205","205.1"
"59291",334280,476417.4,193,"1","205","205.1"
"59292",334283.5,476416.1,194,"1","205","205.1"
"59293",334296.5,476416.5,195,"1","205","205.1"
"59294",334322.7,476422.7,196,"1","205","205.1"
"59295",334341.9,476418.4,197,"1","205","205.1"
"59296",334383.4,476395.3,198,"1","205","205.1"
"59297",334388.6,476392,199,"1","205","205.1"
"59298",334392.5,476388.6,200,"1","205","205.1"
"59299",334396.4,476382.1,201,"1","205","205.1"
"59300",334407.4,476359.5,202,"1","205","205.1"
"59301",334414.6,476349.5,203,"1","205","205.1"
"59302",334424.9,476343.4,204,"1","205","205.1"
"59303",334453.3,476330.5,205,"1","205","205.1"
"59304",334472.9,476322.9,206,"1","205","205.1"
"59305",334503.3,476309,207,"1","205","205.1"
"59306",334529.5,476297.9,208,"1","205","205.1"
"59307",334533.9,476295.3,209,"1","205","205.1"
"59308",334549.7,476291.6,210,"1","205","205.1"
"59309",334565.4,476287.9,211,"1","205","205.1"
"59310",334576.3,476283.3,212,"1","205","205.1"
"59311",334583.8,476278.8,213,"1","205","205.1"
"59312",334624,476247.3,214,"1","205","205.1"
"59313",334631.6,476242.5,215,"1","205","205.1"
"59314",334639.6,476239.2,216,"1","205","205.1"
"59315",334655.2,476231.9,217,"1","205","205.1"
"59316",334661.6,476230.5,218,"1","205","205.1"
"59317",334665.4,476227.6,219,"1","205","205.1"
"59318",334675.3,476217.9,220,"1","205","205.1"
"59319",334686,476206.6,221,"1","205","205.1"
"59320",334691.2,476200.4,222,"1","205","205.1"
"59321",334694.4,476196.1,223,"1","205","205.1"
"59322",334698.9,476191.8,224,"1","205","205.1"
"59323",334706.9,476186.1,225,"1","205","205.1"
"59324",334711.9,476184.4,226,"1","205","205.1"
"59325",334723.3,476182,227,"1","205","205.1"
"59326",334733.3,476177.7,228,"1","205","205.1"
"59327",334743.4,476174.5,229,"1","205","205.1"
"59328",334750.1,476171.3,230,"1","205","205.1"
"59329",334784.2,476140.2,231,"1","205","205.1"
"59330",334819.2,476110.7,232,"1","205","205.1"
"59331",334829.1,476103.9,233,"1","205","205.1"
"59332",334835.5,476098.6,234,"1","205","205.1"
"59333",334843,476092.4,235,"1","205","205.1"
"59334",334856.8,476080.9,236,"1","205","205.1"
"59335",334895.8,476013.6,237,"1","205","205.1"
"59336",334920.3,475998.2,238,"1","205","205.1"
"59337",334932.8,475991.1,239,"1","205","205.1"
"59338",334951.1,475982.2,240,"1","205","205.1"
"59339",334966.2,475977.7,241,"1","205","205.1"
"59340",334986.1,475967.1,242,"1","205","205.1"
"59341",335004.6,475954.8,243,"1","205","205.1"
"59342",335012.6,475950.9,244,"1","205","205.1"
"59343",335019.3,475946.6,245,"1","205","205.1"
"59344",335022.9,475946.3,246,"1","205","205.1"
"59345",335032.8,475950.9,247,"1","205","205.1"
"59346",335036.4,475950.9,248,"1","205","205.1"
"59347",335048.3,475944.6,249,"1","205","205.1"
"59348",335062.3,475935.1,250,"1","205","205.1"
"59349",335070.1,475923.8,251,"1","205","205.1"
"59350",335087.4,475891.6,252,"1","205","205.1"
"59351",335092.2,475884,253,"1","205","205.1"
"59352",335110.8,475864.3,254,"1","205","205.1"
"59353",335163.8,475811.7,255,"1","205","205.1"
"59354",335180.6,475792.7,256,"1","205","205.1"
"59355",335183.2,475789.8,257,"1","205","205.1"
"59356",335213.2,475770.9,258,"1","205","205.1"
"59357",335230.7,475758.1,259,"1","205","205.1"
"59358",335242.1,475751.3,260,"1","205","205.1"
"59359",335253.8,475741.8,261,"1","205","205.1"
"59360",335274.5,475723.3,262,"1","205","205.1"
"59361",335283.9,475715.6,263,"1","205","205.1"
"59362",335292.5,475709.5,264,"1","205","205.1"
"59363",335300.7,475705.4,265,"1","205","205.1"
"59364",335312.5,475700.8,266,"1","205","205.1"
"59365",335326.5,475697,267,"1","205","205.1"
"59366",335357.9,475692.1,268,"1","205","205.1"
"59367",335367.7,475693.6,269,"1","205","205.1"
"59368",335421.4,475701.5,270,"1","205","205.1"
"59369",335435.8,475700.3,271,"1","205","205.1"
"59370",335451.1,475700.4,272,"1","205","205.1"
"59371",335488.8,475689.9,273,"1","205","205.1"
"59372",335496.5,475687.8,274,"1","205","205.1"
"59373",335540.5,475656.1,275,"1","205","205.1"
"59374",335554.8,475620.3,276,"1","205","205.1"
"59375",335580.2,475561.3,277,"1","205","205.1"
"59376",335601,475548.4,278,"1","205","205.1"
"59377",335633.4,475524.9,279,"1","205","205.1"
"59378",335654.6,475502.3,280,"1","205","205.1"
"59379",335691,475472.8,281,"1","205","205.1"
"59380",335711.9,475457.9,282,"1","205","205.1"
"59381",335783.6,475409.6,283,"1","205","205.1"
"59382",335790.2,475403.9,284,"1","205","205.1"
"59383",335797.2,475398.8,285,"1","205","205.1"
"59384",335817.9,475388,286,"1","205","205.1"
"59385",335826.2,475384.7,287,"1","205","205.1"
"59386",335841.8,475380.7,288,"1","205","205.1"
"59387",335859.2,475379,289,"1","205","205.1"
"59388",335867.5,475376.7,290,"1","205","205.1"
"59389",335897.3,475371,291,"1","205","205.1"
"59390",335907.8,475368.4,292,"1","205","205.1"
"59391",335919.4,475365.4,293,"1","205","205.1"
"59392",335949.1,475357.1,294,"1","205","205.1"
"59393",335966.2,475350.3,295,"1","205","205.1"
"59394",335987.5,475339.2,296,"1","205","205.1"
"59395",336001.9,475334.3,297,"1","205","205.1"
"59396",336018.1,475333.1,298,"1","205","205.1"
"59397",336035.5,475327.3,299,"1","205","205.1"
"59398",336051.1,475320.4,300,"1","205","205.1"
"59399",336064.4,475311.7,301,"1","205","205.1"
"59400",336078.9,475296.1,302,"1","205","205.1"
"59401",336096.9,475275.3,303,"1","205","205.1"
"59402",336107.2,475266.7,304,"1","205","205.1"
"59403",336116.7,475260,305,"1","205","205.1"
"59404",336157.9,475232.7,306,"1","205","205.1"
"59405",336168.8,475224.5,307,"1","205","205.1"
"59406",336180.7,475217.2,308,"1","205","205.1"
"59407",336190.9,475212.1,309,"1","205","205.1"
"59408",336207,475205.9,310,"1","205","205.1"
"59409",336234.8,475198,311,"1","205","205.1"
"59410",336245.6,475196,312,"1","205","205.1"
"59411",336254.9,475195.3,313,"1","205","205.1"
"59412",336297.6,475198,314,"1","205","205.1"
"59413",336321.6,475198.6,315,"1","205","205.1"
"59414",336327.4,475205.3,316,"1","205","205.1"
"59415",336335.5,475202.2,317,"1","205","205.1"
"59416",336357.9,475196.4,318,"1","205","205.1"
"59417",336398.4,475182,319,"1","205","205.1"
"59418",336429.5,475169.8,320,"1","205","205.1"
"59419",336439,475164.9,321,"1","205","205.1"
"59420",336443.1,475162,322,"1","205","205.1"
"59421",336452.7,475158.4,323,"1","205","205.1"
"59422",336462,475128.8,324,"1","205","205.1"
"59423",336470.2,475117.3,325,"1","205","205.1"
"59424",336496.2,475114.3,326,"1","205","205.1"
"59425",336516.6,475105.9,327,"1","205","205.1"
"59426",336539.9,475095.3,328,"1","205","205.1"
"59427",336553.6,475089.6,329,"1","205","205.1"
"59428",336560.5,475087.4,330,"1","205","205.1"
"59429",336597.3,475077.5,331,"1","205","205.1"
"59430",336631,475069.8,332,"1","205","205.1"
"59431",336639.6,475075.3,333,"1","205","205.1"
"59432",336660.3,475069.5,334,"1","205","205.1"
"59433",336683.7,475059.2,335,"1","205","205.1"
"59434",336722.5,475046.9,336,"1","205","205.1"
"59435",336742.8,475037.8,337,"1","205","205.1"
"59436",336750.4,475031.9,338,"1","205","205.1"
"59437",336753.4,475028.1,339,"1","205","205.1"
"59438",336757.9,475023.9,340,"1","205","205.1"
"59439",336772,475013.6,341,"1","205","205.1"
"59440",336776.3,475012.7,342,"1","205","205.1"
"59441",336786.6,475012.8,343,"1","205","205.1"
"59442",336793.5,475012,344,"1","205","205.1"
"59443",336802.4,475009.5,345,"1","205","205.1"
"59444",336811.1,475004.9,346,"1","205","205.1"
"59445",336826.1,474995,347,"1","205","205.1"
"59446",336890.8,474944.1,348,"1","205","205.1"
"59447",336908.3,474924.9,349,"1","205","205.1"
"59448",336925.8,474906.9,350,"1","205","205.1"
"59449",336986.7,474862.1,351,"1","205","205.1"
"59450",337003.4,474853.8,352,"1","205","205.1"
"59451",337009.1,474850,353,"1","205","205.1"
"59452",337018.2,474847.9,354,"1","205","205.1"
"59453",337023.7,474845.2,355,"1","205","205.1"
"59454",337031.3,474841,356,"1","205","205.1"
"59455",337035.9,474834.4,357,"1","205","205.1"
"59456",337042.6,474828.1,358,"1","205","205.1"
"59457",337050.6,474822.1,359,"1","205","205.1"
"59458",337061.6,474815.3,360,"1","205","205.1"
"59459",337072.2,474809.8,361,"1","205","205.1"
"59460",337086.2,474805.5,362,"1","205","205.1"
"59461",337117.3,474797.5,363,"1","205","205.1"
"59462",337132.9,474790.7,364,"1","205","205.1"
"59463",337150.4,474785.3,365,"1","205","205.1"
"59464",337168.8,474781.2,366,"1","205","205.1"
"59465",337209.8,474771.9,367,"1","205","205.1"
"59466",337220.7,474768,368,"1","205","205.1"
"59467",337237.3,474761,369,"1","205","205.1"
"59468",337253.1,474752.4,370,"1","205","205.1"
"59469",337273,474739.4,371,"1","205","205.1"
"59470",337294.5,474719.8,372,"1","205","205.1"
"59471",337346.4,474670.6,373,"1","205","205.1"
"59472",337381.3,474639.4,374,"1","205","205.1"
"59473",337417.7,474608.4,375,"1","205","205.1"
"59474",337434.2,474590,376,"1","205","205.1"
"59475",337440.8,474580.4,377,"1","205","205.1"
"59476",337451.4,474561.1,378,"1","205","205.1"
"59477",337453.7,474556.5,379,"1","205","205.1"
"59478",337456.6,474539.4,380,"1","205","205.1"
"59479",337462.4,474530.2,381,"1","205","205.1"
"59480",337467.7,474523.6,382,"1","205","205.1"
"59481",337522.3,474482,383,"1","205","205.1"
"59482",337576.8,474440.4,384,"1","205","205.1"
"59483",337579.9,474434.5,385,"1","205","205.1"
"59484",337581.4,474428.3,386,"1","205","205.1"
"59485",337585.7,474425.4,387,"1","205","205.1"
"59486",355006,466907.3,1,"1","206","206.1"
"59487",355006.8,466903.9,2,"1","206","206.1"
"59488",355006.5,466884.7,3,"1","206","206.1"
"59489",355008.5,466855.6,4,"1","206","206.1"
"59490",355007.4,466824.7,5,"1","206","206.1"
"59491",355007.8,466815.3,6,"1","206","206.1"
"59492",355011.5,466777.3,7,"1","206","206.1"
"59493",355013.6,466746.4,8,"1","206","206.1"
"59494",355019.7,466701.1,9,"1","206","206.1"
"59495",355019.5,466674.5,10,"1","206","206.1"
"59496",355015.9,466649.9,11,"1","206","206.1"
"59497",355012.2,466636.2,12,"1","206","206.1"
"59498",355010.2,466630.8,13,"1","206","206.1"
"59499",355001.3,466613.2,14,"1","206","206.1"
"59500",355002.7,466601,15,"1","206","206.1"
"59501",355002.7,466596.8,16,"1","206","206.1"
"59502",354999.9,466573.2,17,"1","206","206.1"
"59503",354996.9,466559.4,18,"1","206","206.1"
"59504",354989.2,466536.1,19,"1","206","206.1"
"59505",354987,466522.8,20,"1","206","206.1"
"59506",354985.9,466463.1,21,"1","206","206.1"
"59507",354987.3,466455.3,22,"1","206","206.1"
"59508",354990.2,466445.1,23,"1","206","206.1"
"59509",354990.8,466433.3,24,"1","206","206.1"
"59510",354988.1,466399.6,25,"1","206","206.1"
"59511",354989.3,466387.1,26,"1","206","206.1"
"59512",354990.5,466381.1,27,"1","206","206.1"
"59513",354991.9,466377.7,28,"1","206","206.1"
"59514",354995.3,466372.3,29,"1","206","206.1"
"59515",355010.8,466351.7,30,"1","206","206.1"
"59516",355033,466350.1,31,"1","206","206.1"
"59517",355045.8,466351.9,32,"1","206","206.1"
"59518",355063.7,466355.5,33,"1","206","206.1"
"59519",355078.6,466356.9,34,"1","206","206.1"
"59520",355087.4,466359.7,35,"1","206","206.1"
"59521",355093.7,466362.9,36,"1","206","206.1"
"59522",355097.5,466365.5,37,"1","206","206.1"
"59523",355113.5,466380.7,38,"1","206","206.1"
"59524",355120.8,466385.2,39,"1","206","206.1"
"59525",355135.2,466392.3,40,"1","206","206.1"
"59526",355142.7,466396.5,41,"1","206","206.1"
"59527",355148.2,466399.7,42,"1","206","206.1"
"59528",355175.5,466417.2,43,"1","206","206.1"
"59529",355184.2,466423.4,44,"1","206","206.1"
"59530",355188.5,466427.6,45,"1","206","206.1"
"59531",355201.8,466444.5,46,"1","206","206.1"
"59532",355215.2,466458.5,47,"1","206","206.1"
"59533",355219,466461.5,48,"1","206","206.1"
"59534",355231.5,466469.1,49,"1","206","206.1"
"59535",355243,466474.9,50,"1","206","206.1"
"59536",355265.3,466488,51,"1","206","206.1"
"59537",355285.5,466506.4,52,"1","206","206.1"
"59538",355300.5,466528.8,53,"1","206","206.1"
"59539",355310,466546.9,54,"1","206","206.1"
"59540",355311.9,466550.3,55,"1","206","206.1"
"59541",355317.9,466560.6,56,"1","206","206.1"
"59542",355324.1,466576.5,57,"1","206","206.1"
"59543",355331.3,466589.5,58,"1","206","206.1"
"59544",355336.8,466596.3,59,"1","206","206.1"
"59545",355346,466609.8,60,"1","206","206.1"
"59546",355357.8,466629.9,61,"1","206","206.1"
"59547",355388.9,466655,62,"1","206","206.1"
"59548",355397.4,466660.4,63,"1","206","206.1"
"59549",355405.4,466664.1,64,"1","206","206.1"
"59550",355414.7,466666.7,65,"1","206","206.1"
"59551",355423.5,466667,66,"1","206","206.1"
"59552",355440.4,466669,67,"1","206","206.1"
"59553",355448.4,466668.7,68,"1","206","206.1"
"59554",355476.9,466664.9,69,"1","206","206.1"
"59555",355524,466656.1,70,"1","206","206.1"
"59556",355553.1,466653.1,71,"1","206","206.1"
"59557",355577,466652.8,72,"1","206","206.1"
"59558",355602,466654.6,73,"1","206","206.1"
"59559",355624.3,466657.6,74,"1","206","206.1"
"59560",355631.8,466658.6,75,"1","206","206.1"
"59561",355670.4,466659.5,76,"1","206","206.1"
"59562",355683,466661.2,77,"1","206","206.1"
"59563",355690.2,466662.1,78,"1","206","206.1"
"59564",355710.9,466663.9,79,"1","206","206.1"
"59565",355722.5,466664.4,80,"1","206","206.1"
"59566",355756.5,466664.1,81,"1","206","206.1"
"59567",355804.3,466661.4,82,"1","206","206.1"
"59568",355809.6,466660.4,83,"1","206","206.1"
"59569",355829.8,466653.4,84,"1","206","206.1"
"59570",355839.1,466652.9,85,"1","206","206.1"
"59571",355852.7,466654.4,86,"1","206","206.1"
"59572",355872.5,466657.9,87,"1","206","206.1"
"59573",355881.2,466660.8,88,"1","206","206.1"
"59574",355883.9,466662.6,89,"1","206","206.1"
"59575",355909.7,466679.8,90,"1","206","206.1"
"59576",355943.5,466717.8,91,"1","206","206.1"
"59577",355952.5,466734,92,"1","206","206.1"
"59578",355956.7,466739.7,93,"1","206","206.1"
"59579",355977.3,466756.7,94,"1","206","206.1"
"59580",355984.6,466767.6,95,"1","206","206.1"
"59581",356015.3,466790.3,96,"1","206","206.1"
"59582",356018.2,466791.5,97,"1","206","206.1"
"59583",356025.6,466796.8,98,"1","206","206.1"
"59584",356036.4,466801,99,"1","206","206.1"
"59585",356044.9,466805.3,100,"1","206","206.1"
"59586",356056.8,466813.8,101,"1","206","206.1"
"59587",356064.2,466820.3,102,"1","206","206.1"
"59588",356074.8,466831.3,103,"1","206","206.1"
"59589",356080.5,466835.6,104,"1","206","206.1"
"59590",356112.6,466854.7,105,"1","206","206.1"
"59591",356126.6,466865,106,"1","206","206.1"
"59592",356138,466874.6,107,"1","206","206.1"
"59593",356154.2,466895.3,108,"1","206","206.1"
"59594",356165.9,466913.1,109,"1","206","206.1"
"59595",356171.7,466917.1,110,"1","206","206.1"
"59596",356179.1,466920.2,111,"1","206","206.1"
"59597",356191.3,466923.2,112,"1","206","206.1"
"59598",356197.5,466924.2,113,"1","206","206.1"
"59599",356236.2,466926.7,114,"1","206","206.1"
"59600",356251.7,466924.7,115,"1","206","206.1"
"59601",356281.3,466913.3,116,"1","206","206.1"
"59602",356293.1,466909.5,117,"1","206","206.1"
"59603",356322.9,466903.5,118,"1","206","206.1"
"59604",356330.7,466903.2,119,"1","206","206.1"
"59605",356339.3,466901.9,120,"1","206","206.1"
"59606",356345.2,466900,121,"1","206","206.1"
"59607",356384.7,466842,122,"1","206","206.1"
"59608",356390.1,466832.8,123,"1","206","206.1"
"59609",356403.6,466806.2,124,"1","206","206.1"
"59610",356409.5,466792.1,125,"1","206","206.1"
"59611",356412.8,466780.3,126,"1","206","206.1"
"59612",356415,466766.5,127,"1","206","206.1"
"59613",356415.8,466744.7,128,"1","206","206.1"
"59614",356413.6,466724.4,129,"1","206","206.1"
"59615",356411.7,466714,130,"1","206","206.1"
"59616",356407.5,466702.7,131,"1","206","206.1"
"59617",356401.3,466689.7,132,"1","206","206.1"
"59618",356402.2,466682.9,133,"1","206","206.1"
"59619",356410.9,466681.3,134,"1","206","206.1"
"59620",356417.4,466680.2,135,"1","206","206.1"
"59621",356427.5,466679.4,136,"1","206","206.1"
"59622",356436.2,466680.6,137,"1","206","206.1"
"59623",356442.5,466682.4,138,"1","206","206.1"
"59624",356452.4,466686.5,139,"1","206","206.1"
"59625",356465.3,466694.1,140,"1","206","206.1"
"59626",356473.2,466700.7,141,"1","206","206.1"
"59627",356480.8,466709.5,142,"1","206","206.1"
"59628",356497.2,466722.3,143,"1","206","206.1"
"59629",356511.1,466735.2,144,"1","206","206.1"
"59630",356526.4,466747.3,145,"1","206","206.1"
"59631",356547.6,466766.7,146,"1","206","206.1"
"59632",356568.8,466784.2,147,"1","206","206.1"
"59633",356583.7,466799.2,148,"1","206","206.1"
"59634",356587.3,466802.8,149,"1","206","206.1"
"59635",356602.9,466822.5,150,"1","206","206.1"
"59636",356607.4,466829.3,151,"1","206","206.1"
"59637",356613.8,466841.1,152,"1","206","206.1"
"59638",356622.7,466863.4,153,"1","206","206.1"
"59639",356626.5,466875.1,154,"1","206","206.1"
"59640",356631,466885.2,155,"1","206","206.1"
"59641",356637.1,466896.4,156,"1","206","206.1"
"59642",356640.9,466905.3,157,"1","206","206.1"
"59643",356648.8,466934.2,158,"1","206","206.1"
"59644",356657.2,466975.6,159,"1","206","206.1"
"59645",356659.5,466996.4,160,"1","206","206.1"
"59646",356659.5,467012,161,"1","206","206.1"
"59647",356659.5,467026.6,162,"1","206","206.1"
"59648",356657.6,467131.5,163,"1","206","206.1"
"59649",356661.6,467151.3,164,"1","206","206.1"
"59650",356663.5,467165.5,165,"1","206","206.1"
"59651",356667.9,467220.1,166,"1","206","206.1"
"59652",356676.3,467292.8,167,"1","206","206.1"
"59653",356678.6,467322.2,168,"1","206","206.1"
"59654",356681.2,467346.2,169,"1","206","206.1"
"59655",356681.4,467347.8,170,"1","206","206.1"
"59656",356686.6,467385.5,171,"1","206","206.1"
"59657",356688.8,467418.3,172,"1","206","206.1"
"59658",356690.3,467453.2,173,"1","206","206.1"
"59659",356693.7,467483.3,174,"1","206","206.1"
"59660",356696.4,467498,175,"1","206","206.1"
"59661",356697.6,467512.1,176,"1","206","206.1"
"59662",356711.1,467574.6,177,"1","206","206.1"
"59663",356718.7,467613.1,178,"1","206","206.1"
"59664",356723.2,467631.8,179,"1","206","206.1"
"59665",356728.1,467649,180,"1","206","206.1"
"59666",356736.1,467668.5,181,"1","206","206.1"
"59667",356746.6,467685.9,182,"1","206","206.1"
"59668",356759.1,467701.6,183,"1","206","206.1"
"59669",356780.1,467720.7,184,"1","206","206.1"
"59670",356799.7,467739.7,185,"1","206","206.1"
"59671",356812.2,467756.7,186,"1","206","206.1"
"59672",356831.3,467771.7,187,"1","206","206.1"
"59673",356839,467782.7,188,"1","206","206.1"
"59674",356847.8,467797.6,189,"1","206","206.1"
"59675",356861.7,467814,190,"1","206","206.1"
"59676",356875.2,467831.9,191,"1","206","206.1"
"59677",356875.5,467832.3,192,"1","206","206.1"
"59678",356896.2,467854.4,193,"1","206","206.1"
"59679",356904.9,467861.5,194,"1","206","206.1"
"59680",356936.4,467878.9,195,"1","206","206.1"
"59681",356948.8,467882.1,196,"1","206","206.1"
"59682",356965,467882.6,197,"1","206","206.1"
"59683",356972.5,467882.3,198,"1","206","206.1"
"59684",356983.6,467880.3,199,"1","206","206.1"
"59685",356989.9,467878.6,200,"1","206","206.1"
"59686",357001.8,467873.8,201,"1","206","206.1"
"59687",357019.8,467864,202,"1","206","206.1"
"59688",357030.5,467857.2,203,"1","206","206.1"
"59689",357047.7,467848.9,204,"1","206","206.1"
"59690",357052.9,467845.8,205,"1","206","206.1"
"59691",357070.7,467828.3,206,"1","206","206.1"
"59692",357074.9,467826.5,207,"1","206","206.1"
"59693",357085.6,467825.7,208,"1","206","206.1"
"59694",357088,467824.5,209,"1","206","206.1"
"59695",357103.5,467803.7,210,"1","206","206.1"
"59696",357111.8,467798.6,211,"1","206","206.1"
"59697",357117,467796,212,"1","206","206.1"
"59698",357121.3,467794.8,213,"1","206","206.1"
"59699",357128.3,467792.9,214,"1","206","206.1"
"59700",357139.7,467788.5,215,"1","206","206.1"
"59701",357148,467787.6,216,"1","206","206.1"
"59702",357153.9,467787.6,217,"1","206","206.1"
"59703",357159.9,467786.3,218,"1","206","206.1"
"59704",357165,467784.1,219,"1","206","206.1"
"59705",357175,467778.1,220,"1","206","206.1"
"59706",357180.8,467776.7,221,"1","206","206.1"
"59707",357186.6,467776.5,222,"1","206","206.1"
"59708",357205.7,467778.6,223,"1","206","206.1"
"59709",357215.3,467781.5,224,"1","206","206.1"
"59710",357222.2,467782.9,225,"1","206","206.1"
"59711",357232.6,467784.2,226,"1","206","206.1"
"59712",357266.6,467790.2,227,"1","206","206.1"
"59713",357281.9,467794.4,228,"1","206","206.1"
"59714",357313.1,467798.4,229,"1","206","206.1"
"59715",357323.4,467800.6,230,"1","206","206.1"
"59716",357333.5,467800.6,231,"1","206","206.1"
"59717",357347.6,467803.4,232,"1","206","206.1"
"59718",357369.7,467809.5,233,"1","206","206.1"
"59719",357432.8,467819.9,234,"1","206","206.1"
"59720",357461.4,467821.5,235,"1","206","206.1"
"59721",357476.2,467823.1,236,"1","206","206.1"
"59722",357512.8,467823.6,237,"1","206","206.1"
"59723",357528,467822,238,"1","206","206.1"
"59724",357550,467822.9,239,"1","206","206.1"
"59725",357576.3,467821.5,240,"1","206","206.1"
"59726",357588.6,467822.4,241,"1","206","206.1"
"59727",357604.2,467823.5,242,"1","206","206.1"
"59728",357621.9,467826.2,243,"1","206","206.1"
"59729",357646.9,467832,244,"1","206","206.1"
"59730",357663.7,467839.3,245,"1","206","206.1"
"59731",357682,467849.8,246,"1","206","206.1"
"59732",357698,467857.8,247,"1","206","206.1"
"59733",357709.9,467862.4,248,"1","206","206.1"
"59734",357717.3,467862.8,249,"1","206","206.1"
"59735",357726.2,467860.7,250,"1","206","206.1"
"59736",357735.4,467856.7,251,"1","206","206.1"
"59737",357744.2,467852.2,252,"1","206","206.1"
"59738",357751.3,467849.4,253,"1","206","206.1"
"59739",357774.1,467842.9,254,"1","206","206.1"
"59740",357781.1,467840,255,"1","206","206.1"
"59741",357795.6,467832.9,256,"1","206","206.1"
"59742",357805.1,467830.3,257,"1","206","206.1"
"59743",357814.9,467828.9,258,"1","206","206.1"
"59744",357832.7,467824.5,259,"1","206","206.1"
"59745",357845.9,467813.3,260,"1","206","206.1"
"59746",357855.3,467805.3,261,"1","206","206.1"
"59747",357859.3,467802.5,262,"1","206","206.1"
"59748",357863.2,467800.7,263,"1","206","206.1"
"59749",357866.8,467800.4,264,"1","206","206.1"
"59750",357878.4,467803.5,265,"1","206","206.1"
"59751",357894.7,467804.2,266,"1","206","206.1"
"59752",357898.4,467804.9,267,"1","206","206.1"
"59753",357913.2,467810.3,268,"1","206","206.1"
"59754",357917.9,467812.6,269,"1","206","206.1"
"59755",357927.6,467818.7,270,"1","206","206.1"
"59756",357938.6,467826.8,271,"1","206","206.1"
"59757",357946.5,467831.2,272,"1","206","206.1"
"59758",357964.8,467837.8,273,"1","206","206.1"
"59759",357981.1,467844.8,274,"1","206","206.1"
"59760",357993.6,467852.9,275,"1","206","206.1"
"59761",358006.6,467864.6,276,"1","206","206.1"
"59762",358015,467876.1,277,"1","206","206.1"
"59763",358020.8,467885.9,278,"1","206","206.1"
"59764",358028,467900,279,"1","206","206.1"
"59765",358033.3,467913.8,280,"1","206","206.1"
"59766",358039,467934.3,281,"1","206","206.1"
"59767",358040.9,467944.6,282,"1","206","206.1"
"59768",358042.3,467969.1,283,"1","206","206.1"
"59769",358042.4,467986.4,284,"1","206","206.1"
"59770",358038.3,468005.4,285,"1","206","206.1"
"59771",358036.9,468016.4,286,"1","206","206.1"
"59772",358037,468024.3,287,"1","206","206.1"
"59773",358039.1,468038.7,288,"1","206","206.1"
"59774",358038.7,468047.6,289,"1","206","206.1"
"59775",358033.9,468074.8,290,"1","206","206.1"
"59776",358031.9,468090.6,291,"1","206","206.1"
"59777",358029.7,468102.9,292,"1","206","206.1"
"59778",358029.5,468129.7,293,"1","206","206.1"
"59779",358028,468148.7,294,"1","206","206.1"
"59780",358028.7,468165.5,295,"1","206","206.1"
"59781",358027.2,468185.4,296,"1","206","206.1"
"59782",358021.4,468223.3,297,"1","206","206.1"
"59783",358018.7,468232.5,298,"1","206","206.1"
"59784",358016.3,468241.7,299,"1","206","206.1"
"59785",358015.5,468247.6,300,"1","206","206.1"
"59786",358005.8,468282.6,301,"1","206","206.1"
"59787",358000.3,468299.4,302,"1","206","206.1"
"59788",357997.3,468305.6,303,"1","206","206.1"
"59789",357991.3,468313.6,304,"1","206","206.1"
"59790",357985.4,468329.1,305,"1","206","206.1"
"59791",357982.6,468336.6,306,"1","206","206.1"
"59792",357970.1,468378.9,307,"1","206","206.1"
"59793",357967.2,468385.5,308,"1","206","206.1"
"59794",357960.1,468398.1,309,"1","206","206.1"
"59795",357948.4,468414.5,310,"1","206","206.1"
"59796",357942.2,468422.1,311,"1","206","206.1"
"59797",357931.6,468433.5,312,"1","206","206.1"
"59798",357918.6,468446.1,313,"1","206","206.1"
"59799",357898.1,468466,314,"1","206","206.1"
"59800",357861.6,468503.8,315,"1","206","206.1"
"59801",357829.7,468531.5,316,"1","206","206.1"
"59802",357824.1,468536.3,317,"1","206","206.1"
"59803",357803.4,468551.7,318,"1","206","206.1"
"59804",357770.8,468577.6,319,"1","206","206.1"
"59805",357760.2,468590.3,320,"1","206","206.1"
"59806",357756,468597.4,321,"1","206","206.1"
"59807",357750.3,468605.7,322,"1","206","206.1"
"59808",357738.3,468615.8,323,"1","206","206.1"
"59809",357728.5,468622.6,324,"1","206","206.1"
"59810",357709.6,468633.4,325,"1","206","206.1"
"59811",357693,468645.2,326,"1","206","206.1"
"59812",357669.3,468659.5,327,"1","206","206.1"
"59813",357662.3,468670.1,328,"1","206","206.1"
"59814",357660.5,468673.8,329,"1","206","206.1"
"59815",357655.5,468690.2,330,"1","206","206.1"
"59816",357653,468706.8,331,"1","206","206.1"
"59817",357651.6,468728.5,332,"1","206","206.1"
"59818",357651.4,468748.8,333,"1","206","206.1"
"59819",357654.3,468769.4,334,"1","206","206.1"
"59820",357667.8,468834.1,335,"1","206","206.1"
"59821",357677,468867.6,336,"1","206","206.1"
"59822",357686.7,468893.4,337,"1","206","206.1"
"59823",357688.8,468897.9,338,"1","206","206.1"
