"","long","lat","order","piece","id","group"
"22499",354210.442108582,467060.470633219,227,"1","80","80.1"
"22500",354218.782614037,467032.451186956,228,"1","80","80.1"
"22501",354225.942921379,467017.471455073,229,"1","80","80.1"
"22502",354228.782812721,467010.301344142,230,"1","80","80.1"
"22503",354233.463171287,466997.641433131,231,"1","80","80.1"
"22504",354238.763250834,466980.861714511,232,"1","80","80.1"
"22505",354242.063369595,466975.42181107,233,"1","80","80.1"
"22506",354246.063318896,466970.411861687,234,"1","80","80.1"
"22507",354266.913784034,466947.672539016,235,"1","80","80.1"
"22508",354275.503694774,466936.282637128,236,"1","80","80.1"
"22509",354280.124015288,466927.252950097,237,"1","80","80.1"
"22510",354283.553936823,466917.643032814,238,"1","80","80.1"
"22511",354290.724584242,466888.723263129,239,"1","80","80.1"
"22512",354293.104535302,466882.123249794,240,"1","80","80.1"
"22513",354301.614969331,466867.313692194,241,"1","80","80.1"
"22514",354332.285339744,466824.624432771,242,"1","80","80.1"
"22515",354347.145410641,466814.504579848,243,"1","80","80.1"
"22516",354359.225270219,466809.824965116,244,"1","80","80.1"
"22517",354363.325548097,466808.805103113,245,"1","80","80.1"
"22518",354370.975209556,466807.985114977,246,"1","80","80.1"
"22519",354377.565149384,466808.535122039,247,"1","80","80.1"
"22520",354395.115161942,466811.015653771,248,"1","80","80.1"
"22521",354411.464984205,466813.655886018,249,"1","80","80.1"
"22522",354441.29499037,466811.806236346,250,"1","80","80.1"
"22523",354459.814718027,466815.366692468,251,"1","80","80.1"
"22524",354477.144378912,466817.976952875,252,"1","80","80.1"
"22525",354485.164279495,466820.256857853,253,"1","80","80.1"
"22526",354501.244173661,466824.827099235,254,"1","80","80.1"
"22527",354517.773915815,466828.087311907,255,"1","80","80.1"
"22528",354526.703878637,466831.567745743,256,"1","80","80.1"
"22529",354557.783264647,466850.678046174,257,"1","80","80.1"
"22530",354588.862976431,466869.798451404,258,"1","80","80.1"
"22531",354594.122961002,466872.438496434,259,"1","80","80.1"
"22532",354606.272749912,466876.778543179,260,"1","80","80.1"
"22533",354650.452385768,466883.329470683,261,"1","80","80.1"
"22534",354675.771946696,466888.939682944,262,"1","80","80.1"
"22535",354708.64169179,466897.240176877,263,"1","80","80.1"
"22536",354722.881588835,466898.760372369,264,"1","80","80.1"
"22537",354751.251237563,466900.060782942,265,"1","80","80.1"
"22538",354767.67114765,466902.331050967,266,"1","80","80.1"
"22539",354788.111109103,466905.961621144,267,"1","80","80.1"
"22540",354829.28057045,466908.172330334,268,"1","80","80.1"
"22541",354832.810715249,466908.79236732,269,"1","80","80.1"
"22542",354840.010495805,466911.232305215,270,"1","80","80.1"
"22543",354843.230634004,466912.912361367,271,"1","80","80.1"
"22544",354856.900292271,466922.332532304,272,"1","80","80.1"
"22545",354857.070022614,466927.972634258,273,"1","80","80.1"
"22546",354864.080114252,466929.212707382,274,"1","80","80.1"
"22547",354873.929991246,466929.562955581,275,"1","80","80.1"
"22548",354889.849923603,466929.102967829,276,"1","80","80.1"
"22549",354905.209819541,466930.763345388,277,"1","80","80.1"
"22550",354915.979882978,466931.163481126,278,"1","80","80.1"
"22551",354942.009536089,466927.914091898,279,"1","80","80.1"
"22552",354959.419449371,466926.614128432,280,"1","80","80.1"
"22553",354977.379606568,466924.004463911,281,"1","80","80.1"
"22554",354985.069375575,466922.334696787,282,"1","80","80.1"
"22555",354992.139509509,466919.694859965,283,"1","80","80.1"
"22556",355005.379547326,466910.055119945,284,"1","80","80.1"
"22557",355005.999570997,466907.315104236,285,"1","80","80.1"
"22558",352203.991491835,466694.589177617,1,"1","81","81.1"
"22559",352235.141524875,466680.16007206,2,"1","81","81.1"
"22560",352241.661414771,466678.829936155,3,"1","81","81.1"
"22561",352275.391189309,466678.520516295,4,"1","81","81.1"
"22562",352282.691415083,466678.033979994,5,"1","81","81.1"
"22563",330479.234326966,454072.738714177,1,"1","82","82.1"
"22564",330501.694758027,454046.819340263,2,"1","82","82.1"
"22565",330528.815049365,454025.410036646,3,"1","82","82.1"
"22566",330540.364881177,454021.560306021,4,"1","82","82.1"
"22567",330544.584778083,454021.030363911,5,"1","82","82.1"
"22568",330551.295044807,454018.720391503,6,"1","82","82.1"
"22569",330566.835017344,454011.560595722,7,"1","82","82.1"
"22570",330575.244846999,454009.040732812,8,"1","82","82.1"
"22571",330584.125018457,454007.700855629,9,"1","82","82.1"
"22572",330602.494939718,454003.111307352,10,"1","82","82.1"
"22573",330663.004654117,453984.252549128,11,"1","82","82.1"
"22574",330675.764791569,453979.602604965,12,"1","82","82.1"
"22575",330764.124980287,453937.484402042,13,"1","82","82.1"
"22576",330777.694856764,453929.674607812,14,"1","82","82.1"
"22577",330810.645016996,453904.625397296,15,"1","82","82.1"
"22578",330838.415512649,453868.856229554,16,"1","82","82.1"
"22579",330851.465736572,453845.696608981,17,"1","82","82.1"
"22580",330861.75600816,453825.096712344,18,"1","82","82.1"
"22581",330869.226352784,453806.927132232,19,"1","82","82.1"
"22582",330869.806332294,453801.186973041,20,"1","82","82.1"
"22583",330866.956658515,453789.067053081,21,"1","82","82.1"
"22584",330860.437089715,453771.087275759,22,"1","82","82.1"
"22585",330856.717206764,453752.577206785,23,"1","82","82.1"
"22586",330853.677424802,453744.857101883,24,"1","82","82.1"
"22587",330848.617697974,453735.087322235,25,"1","82","82.1"
"22588",330840.827756287,453723.357169292,26,"1","82","82.1"
"22589",330828.488229658,453701.057011531,27,"1","82","82.1"
"22590",330821.268845482,453681.727093154,28,"1","82","82.1"
"22591",330811.589028891,453667.247103937,29,"1","82","82.1"
"22592",330810.768932019,453666.016914444,30,"1","82","82.1"
"22593",330797.239399542,453658.716798767,31,"1","82","82.1"
"22594",330791.659487629,453646.036832897,32,"1","82","82.1"
"22595",330788.969841971,453635.036916728,33,"1","82","82.1"
"22596",330786.969989063,453620.436775519,34,"1","82","82.1"
"22597",330783.720317399,453610.966909817,35,"1","82","82.1"
"22598",330755.101213455,453556.536856463,36,"1","82","82.1"
"22599",330731.22196938,453517.866758173,37,"1","82","82.1"
"22600",330699.873257766,453464.166485624,38,"1","82","82.1"
"22601",330673.774077591,453414.486374184,39,"1","82","82.1"
"22602",330646.285183064,453353.816472933,40,"1","82","82.1"
"22603",330644.555397229,453348.516322395,41,"1","82","82.1"
"22604",330618.51701831,453268.796321008,42,"1","82","82.1"
"22605",330617.527175693,453262.756577806,43,"1","82","82.1"
"22606",330614.077557604,453241.626440765,44,"1","82","82.1"
"22607",330613.447592443,453234.576551167,45,"1","82","82.1"
"22608",330613.097922349,453209.766694655,46,"1","82","82.1"
"22609",330615.13806916,453192.636839086,47,"1","82","82.1"
"22610",330614.988568678,453166.037135399,48,"1","82","82.1"
"22611",330611.829446672,453121.347211925,49,"1","82","82.1"
"22612",330604.989998846,453090.437544106,50,"1","82","82.1"
"22613",330602.770165492,453073.237536242,51,"1","82","82.1"
"22614",330601.990323425,453062.267640141,52,"1","82","82.1"
"22615",330603.840691514,453049.327680911,53,"1","82","82.1"
"22616",330603.790960245,453040.847811114,54,"1","82","82.1"
"22617",330604.841042698,453031.03771374,55,"1","82","82.1"
"22618",330601.941254167,453013.897997324,56,"1","82","82.1"
"22619",330600.341270069,453004.418054203,57,"1","82","82.1"
"22620",330624.131849176,452964.758478389,58,"1","82","82.1"
"22621",330629.022087914,452954.198735021,59,"1","82","82.1"
"22622",330636.292195118,452941.899052657,60,"1","82","82.1"
"22623",330647.63225466,452929.229146434,61,"1","82","82.1"
"22624",330661.362584375,452916.56938467,62,"1","82","82.1"
"22625",330669.35271022,452905.999587968,63,"1","82","82.1"
"22626",330682.35292399,452891.160114525,64,"1","82","82.1"
"22627",330724.66305451,452865.710779132,65,"1","82","82.1"
"22628",330761.233500288,452811.071888967,66,"1","82","82.1"
"22629",330762.313766147,452809.151998061,67,"1","82","82.1"
"22630",330768.833951985,452789.962144823,68,"1","82","82.1"
"22631",330776.704511955,452756.032368723,69,"1","82","82.1"
"22632",330781.444791964,452726.842661931,70,"1","82","82.1"
"22633",330793.61557945,452683.693157269,71,"1","82","82.1"
"22634",330797.285836143,452667.763516156,72,"1","82","82.1"
"22635",330799.295954549,452653.043487841,73,"1","82","82.1"
"22636",330801.986275876,452623.333839587,74,"1","82","82.1"
"22637",330806.006533128,452612.304046328,75,"1","82","82.1"
"22638",330808.036709255,452606.734062663,76,"1","82","82.1"
"22639",330812.966947219,452582.194189134,77,"1","82","82.1"
"22640",330818.877252474,452563.484465914,78,"1","82","82.1"
"22641",330824.10762447,452543.514567128,79,"1","82","82.1"
"22642",330827.117944519,452519.514778685,80,"1","82","82.1"
"22643",330832.279228773,452439.655457423,81,"1","82","82.1"
"22644",330831.999423447,452427.905545462,82,"1","82","82.1"
"22645",330830.649754134,452419.815503096,83,"1","82","82.1"
"22646",330819.980266766,452388.925655106,84,"1","82","82.1"
"22647",330815.960488249,452371.105639898,85,"1","82","82.1"
"22648",330817.721631534,452313.546215223,86,"1","82","82.1"
"22649",330815.512122251,452283.126217072,87,"1","82","82.1"
"22650",330812.322426685,452254.04622731,88,"1","82","82.1"
"22651",330809.362646534,452237.796382633,89,"1","82","82.1"
"22652",330794.433915867,452182.066624591,90,"1","82","82.1"
"22653",330784.704392447,452157.616472845,91,"1","82","82.1"
"22654",330776.684653011,452145.596536909,92,"1","82","82.1"
"22655",330766.664830533,452132.836310906,93,"1","82","82.1"
"22656",330751.055265359,452110.516215116,94,"1","82","82.1"
"22657",330745.235421401,452099.326211771,95,"1","82","82.1"
"22658",330734.915768426,452083.346140456,96,"1","82","82.1"
"22659",330716.666685581,452034.586346124,97,"1","82","82.1"
"22660",330709.597296145,452012.056147365,98,"1","82","82.1"
"22661",330696.307668912,451985.206213456,99,"1","82","82.1"
"22662",330680.638310727,451951.80605868,100,"1","82","82.1"
"22663",330675.81866752,451931.38616718,101,"1","82","82.1"
"22664",330672.808846593,451925.306297224,102,"1","82","82.1"
"22665",330635.600215097,451859.315902745,103,"1","82","82.1"
"22666",330627.620552859,451848.255921906,104,"1","82","82.1"
"22667",330623.860708131,451841.455992197,105,"1","82","82.1"
"22668",330553.382555348,451756.345491652,106,"1","82","82.1"
"22669",330538.092637489,451741.265315534,107,"1","82","82.1"
"22670",330528.502954275,451736.275023223,108,"1","82","82.1"
"22671",330517.672967926,451732.634839787,109,"1","82","82.1"
"22672",330500.483145312,451729.934621658,110,"1","82","82.1"
"22673",330490.713491449,451727.3743638,111,"1","82","82.1"
"22674",330476.983464265,451721.794339799,112,"1","82","82.1"
"22675",330465.973594336,451715.334266887,113,"1","82","82.1"
"22676",330454.73370031,451722.243796515,114,"1","82","82.1"
"22677",330416.023969116,451718.233185109,115,"1","82","82.1"
"22678",330411.024076706,451717.033240622,116,"1","82","82.1"
"22679",330403.684147551,451713.683220169,117,"1","82","82.1"
"22680",330367.434575181,451701.66248999,118,"1","82","82.1"
"22681",330363.004456233,451700.822415631,119,"1","82","82.1"
"22682",330345.334872442,451694.922232834,120,"1","82","82.1"
"22683",330342.094829977,451694.462248459,121,"1","82","82.1"
"22684",330308.895241556,451684.311605755,122,"1","82","82.1"
"22685",330302.595407624,451683.711733458,123,"1","82","82.1"
"22686",330297.675282559,451688.1215749,124,"1","82","82.1"
"22687",330273.685650134,451681.931182206,125,"1","82","82.1"
"22688",330220.646153979,451670.530476887,126,"1","82","82.1"
"22689",330111.647233433,451646.018701827,127,"1","82","82.1"
"22690",330075.187669202,451638.408217299,128,"1","82","82.1"
"22691",330010.688109689,451623.05732959,129,"1","82","82.1"
"22692",329939.009095047,451598.246289825,130,"1","82","82.1"
"22693",329805.241102625,451532.28428283,131,"1","82","82.1"
"22694",329716.546454475,451477.509670616,132,"1","82","82.1"
"22695",329712.892471611,451475.253309679,133,"1","82","82.1"
"22696",329601.664667826,451389.551819451,134,"1","82","82.1"
"22697",329576.415213356,451362.711792245,135,"1","82","82.1"
"22698",329565.515625057,451349.801609869,136,"1","82","82.1"
"22699",329545.496180195,451324.831380277,137,"1","82","82.1"
"22700",329534.716584571,451309.56124403,138,"1","82","82.1"
"22701",329527.316938697,451290.521427689,139,"1","82","82.1"
"22702",329523.577060713,451278.701376787,140,"1","82","82.1"
"22703",329524.807311926,451274.161415789,141,"1","82","82.1"
"22704",329522.717432457,451263.241369887,142,"1","82","82.1"
"22705",329519.227557426,451251.961440099,143,"1","82","82.1"
"22706",329516.097907838,451238.341444022,144,"1","82","82.1"
"22707",329511.178400257,451205.501794268,145,"1","82","82.1"
"22708",329511.238435058,451202.001628674,146,"1","82","82.1"
"22709",329513.426793466,451190.917043516,147,"1","82","82.1"
"22710",329513.426793466,451190.917043516,1,"1","83","83.1"
"22711",329515.188759384,451181.991941289,2,"1","83","83.1"
"22712",329512.99905393,451156.352157938,3,"1","83","83.1"
"22713",329512.649542009,451141.632090394,4,"1","83","83.1"
"22714",329508.860037315,451115.012116525,5,"1","83","83.1"
"22715",329507.160182273,451093.512368837,6,"1","83","83.1"
"22716",329506.940465217,451075.022567303,7,"1","83","83.1"
"22717",329508.070891273,451055.712670886,8,"1","83","83.1"
"22718",329510.851311209,451037.582779756,9,"1","83","83.1"
"22719",329536.992506321,450951.743729819,10,"1","83","83.1"
"22720",329544.663391755,450889.694293436,11,"1","83","83.1"
"22721",329551.193616869,450874.434548893,12,"1","83","83.1"
"22722",329553.443848067,450866.954764724,13,"1","83","83.1"
"22723",329554.173790755,450859.924781197,14,"1","83","83.1"
"22724",329561.554511215,450821.155131201,15,"1","83","83.1"
"22725",329563.075097754,450783.055233401,16,"1","83","83.1"
"22726",329566.715803434,450740.715599174,17,"1","83","83.1"
"22727",329568.036426541,450691.965908195,18,"1","83","83.1"
"22728",329569.166864665,450671.92618557,19,"1","83","83.1"
"22729",329580.437494942,450619.886737572,20,"1","83","83.1"
"22730",329587.307873143,450594.006871196,21,"1","83","83.1"
"22731",329593.578629839,450559.297369889,22,"1","83","83.1"
"22732",329594.648682187,450544.267337117,23,"1","83","83.1"
"22733",329593.739150206,450530.717459327,24,"1","83","83.1"
"22734",329591.369245683,450521.287375341,25,"1","83","83.1"
"22735",329591.489340603,450512.757636236,26,"1","83","83.1"
"22736",329579.799842317,450486.6274503,27,"1","83","83.1"
"22737",329564.610518085,450459.597554663,28,"1","83","83.1"
"22738",329553.150759822,450437.227329868,29,"1","83","83.1"
"22739",329542.081263593,450409.607513548,30,"1","83","83.1"
"22740",329536.331485684,450399.337372665,31,"1","83","83.1"
"22741",329533.841577205,450392.94752267,32,"1","83","83.1"
"22742",329531.102052366,450382.357338217,33,"1","83","83.1"
"22743",329530.45197719,450369.287604913,34,"1","83","83.1"
"22744",329523.872725185,450333.547528613,35,"1","83","83.1"
"22745",329520.722974295,450313.387781436,36,"1","83","83.1"
"22746",329516.87364245,450277.727936715,37,"1","83","83.1"
"22747",329512.174150206,450245.368104608,38,"1","83","83.1"
"22748",329510.524544238,450240.44802559,39,"1","83","83.1"
"22749",329506.644499032,450228.867879405,40,"1","83","83.1"
"22750",329483.13585306,450171.588035633,41,"1","83","83.1"
"22751",329463.136424457,450138.587763027,42,"1","83","83.1"
"22752",329443.196774964,450117.517655158,43,"1","83","83.1"
"22753",329412.377565095,450094.487364965,44,"1","83","83.1"
"22754",329383.627760738,450078.667035084,45,"1","83","83.1"
"22755",329357.888097622,450069.276657003,46,"1","83","83.1"
"22756",329347.078296506,450067.096452329,47,"1","83","83.1"
"22757",329325.348479108,450065.176183393,48,"1","83","83.1"
"22758",329292.25868006,450058.585686446,49,"1","83","83.1"
"22759",329280.488945333,450055.145301585,50,"1","83","83.1"
"22760",329258.609214312,450051.515040042,51,"1","83","83.1"
"22761",329246.409172927,450050.394836728,52,"1","83","83.1"
"22762",329238.859265946,450050.604630357,53,"1","83","83.1"
"22763",329216.999308871,450053.594306182,54,"1","83","83.1"
"22764",329214.259283745,450053.524179216,55,"1","83","83.1"
"22765",329177.259844066,450050.983679944,56,"1","83","83.1"
"22766",329152.339823889,450050.553324805,57,"1","83","83.1"
"22767",329123.720197768,450047.172963521,58,"1","83","83.1"
"22768",329106.040173231,450041.862769851,59,"1","83","83.1"
"22769",329090.360544963,450038.062459555,60,"1","83","83.1"
"22770",329063.660930522,450028.482030533,61,"1","83","83.1"
"22771",329041.89115514,450018.401659391,62,"1","83","83.1"
"22772",329036.5311055,450015.421637343,63,"1","83","83.1"
"22773",329029.291278823,450010.101511874,64,"1","83","83.1"
"22774",329019.71143854,450001.231309029,65,"1","83","83.1"
"22775",329012.81159077,449995.80134042,66,"1","83","83.1"
"22776",328994.732229341,449972.92120341,67,"1","83","83.1"
"22777",328990.042422964,449965.841258063,68,"1","83","83.1"
"22778",328986.612448194,449959.171066257,69,"1","83","83.1"
"22779",328980.362744929,449942.951155427,70,"1","83","83.1"
"22780",328975.35288697,449933.341097378,71,"1","83","83.1"
"22781",328964.633585018,449898.921093602,72,"1","83","83.1"
"22782",328954.933983441,449878.441144476,73,"1","83","83.1"
"22783",328950.383985903,449873.071191579,74,"1","83","83.1"
"22784",328933.484619172,449849.180921737,75,"1","83","83.1"
"22785",328925.734718187,449840.580970684,76,"1","83","83.1"
"22786",328912.445093109,449833.230661409,77,"1","83","83.1"
"22787",328875.185409998,449818.660250247,78,"1","83","83.1"
"22788",328865.425516944,449817.180226735,79,"1","83","83.1"
"22789",328846.315720437,449818.389876515,80,"1","83","83.1"
"22790",328842.665617465,449818.039734199,81,"1","83","83.1"
"22791",328814.306277119,449804.449308532,82,"1","83","83.1"
"22792",328806.07614946,449801.069285111,83,"1","83","83.1"
"22793",328788.286578229,449797.198858363,84,"1","83","83.1"
"22794",328775.466611616,449792.928886049,85,"1","83","83.1"
"22795",328756.896663133,449790.698354954,86,"1","83","83.1"
"22796",328747.476758927,449788.508394556,87,"1","83","83.1"
"22797",328735.346887713,449782.038198567,88,"1","83","83.1"
"22798",328727.117258398,449768.24829241,89,"1","83","83.1"
"22799",328706.618014085,449742.348088965,90,"1","83","83.1"
"22800",328691.468219277,449729.657859787,91,"1","83","83.1"
"22801",328674.53831143,449719.457615355,92,"1","83","83.1"
"22802",328658.90869788,449707.037273744,93,"1","83","83.1"
"22803",328645.258886293,449699.677179725,94,"1","83","83.1"
"22804",328635.049216216,449695.247203936,95,"1","83","83.1"
"22805",328617.859563823,449682.25705709,96,"1","83","83.1"
"22806",328606.369764387,449663.056800298,97,"1","83","83.1"
"22807",328594.140433962,449639.386631389,98,"1","83","83.1"
"22808",328584.660876837,449617.636742844,99,"1","83","83.1"
"22809",328568.721472987,449573.54670083,100,"1","83","83.1"
"22810",328565.831584215,449568.746880812,101,"1","83","83.1"
"22811",328523.362474436,449529.746276682,102,"1","83","83.1"
"22812",328478.493501489,449499.195839516,103,"1","83","83.1"
"22813",328466.873568985,449484.505573624,104,"1","83","83.1"
"22814",328454.094276609,449464.825481258,105,"1","83","83.1"
"22815",328439.844676314,449439.035556103,106,"1","83","83.1"
"22816",328428.315050657,449423.395442063,107,"1","83","83.1"
"22817",328417.925323571,449406.92545081,108,"1","83","83.1"
"22818",328403.296054278,449376.585433152,109,"1","83","83.1"
"22819",328390.066564009,449339.995467096,110,"1","83","83.1"
"22820",328387.726638108,449331.145267812,111,"1","83","83.1"
"22821",328384.946957671,449324.315366024,112,"1","83","83.1"
"22822",328381.736994772,449318.345341591,113,"1","83","83.1"
"22823",328368.577327642,449297.365311428,114,"1","83","83.1"
"22824",328341.938629417,449231.025336876,115,"1","83","83.1"
"22825",328321.159894086,449174.345306406,116,"1","83","83.1"
"22826",328313.020925038,449118.555684021,117,"1","83","83.1"
"22827",328307.901309002,449083.765807513,118,"1","83","83.1"
"22828",328293.57208158,449043.875796495,119,"1","83","83.1"
"22829",328279.242600403,449019.315719952,120,"1","83","83.1"
"22830",328245.373612114,448981.965271688,121,"1","83","83.1"
"22831",328196.804392039,448947.794653252,122,"1","83","83.1"
"22832",328179.074591352,448936.684639218,123,"1","83","83.1"
"22833",328154.455019941,448921.814227826,124,"1","83","83.1"
"22834",328107.67584568,448895.543624023,125,"1","83","83.1"
"22835",328070.226253583,448873.333015923,126,"1","83","83.1"
"22836",328058.626716796,448867.082852338,127,"1","83","83.1"
"22837",328038.267046673,448857.052702798,128,"1","83","83.1"
"22838",328023.337145127,448852.222369159,129,"1","83","83.1"
"22839",327907.178255225,448822.450776459,130,"1","83","83.1"
"22840",327814.219813094,448761.529779921,131,"1","83","83.1"
"22841",327751.680791601,448733.418867026,132,"1","83","83.1"
"22842",327682.901830121,448690.007904847,133,"1","83","83.1"
"22843",327628.613009202,448653.837422866,134,"1","83","83.1"
"22844",327549.164871424,448560.626651525,135,"1","83","83.1"
"22845",327548.644973744,448560.036653949,136,"1","83","83.1"
"22846",327545.365220261,448556.176572384,137,"1","83","83.1"
"22847",327516.406970285,448451.276705788,138,"1","83","83.1"
"22848",327472.239407575,448325.626903494,139,"1","83","83.1"
"22849",327472.241381972,448206.257791844,140,"1","83","83.1"
"22850",327465.004278966,448036.248600554,141,"1","83","83.1"
"22851",327398.77940647,447745.009389141,142,"1","83","83.1"
"22852",327392.619847302,447717.93954996,143,"1","83","83.1"
"22853",327338.3319828,447623.889193877,144,"1","83","83.1"
"22854",327279.664498901,447491.029225285,145,"1","83","83.1"
"22855",327233.36609543,447406.858871996,146,"1","83","83.1"
"22856",327200.788109599,447298.339150771,147,"1","83","83.1"
"22857",327168.21024316,447182.589293855,148,"1","83","83.1"
"22858",327185.501764128,447086.810247475,149,"1","83","83.1"
"22859",327147.233049519,447024.089874785,150,"1","83","83.1"
"22860",327119.684232331,446959.839945479,151,"1","83","83.1"
"22861",327064.577552156,446786.980086572,152,"1","83","83.1"
"22862",327052.328960075,446705.900404066,153,"1","83","83.1"
"22863",327051.828959207,446704.51049911,154,"1","83","83.1"
"22864",327017.120620561,446607.990661865,155,"1","83","83.1"
"22865",326961.832467941,446528.410339317,156,"1","83","83.1"
"22866",326947.883356946,446485.650249937,157,"1","83","83.1"
"22867",326945.693396493,446475.360284379,158,"1","83","83.1"
"22868",326943.683909655,446451.920412706,159,"1","83","83.1"
"22869",326943.594063124,446444.740473495,160,"1","83","83.1"
"22870",326945.214103141,446424.110769544,161,"1","83","83.1"
"22871",326925.23617349,446312.971183523,162,"1","83","83.1"
"22872",326917.526688578,446284.801200985,163,"1","83","83.1"
"22873",326891.868085696,446222.471211688,164,"1","83","83.1"
"22874",326896.908051852,446205.131160243,165,"1","83","83.1"
"22875",326897.968607346,446172.991446487,166,"1","83","83.1"
"22876",326897.519237647,446145.381584498,167,"1","83","83.1"
"22877",326896.489473197,446128.941736364,168,"1","83","83.1"
"22878",326892.819753363,446112.441867822,169,"1","83","83.1"
"22879",326887.700168392,446095.431846723,170,"1","83","83.1"
"22880",326880.790926894,446046.942135279,171,"1","83","83.1"
"22881",326877.031180908,446034.132141086,172,"1","83","83.1"
"22882",326874.531171414,446027.491953052,173,"1","83","83.1"
"22883",326870.366186882,446018.875763354,174,"1","83","83.1"
"22884",326870.366186882,446018.875763354,1,"1","84","84.1"
"22885",326870.011553674,446018.142019814,2,"1","84","84.1"
"22886",326867.802002154,445990.142279636,3,"1","84","84.1"
"22887",326865.652211324,445975.222368019,4,"1","84","84.1"
"22888",326861.282313992,445959.552383999,5,"1","84","84.1"
"22889",326857.672965438,445938.90238399,6,"1","84","84.1"
"22890",326856.133119086,445919.63253605,7,"1","84","84.1"
"22891",326857.15332809,445902.822430335,8,"1","84","84.1"
"22892",326860.253864065,445883.272658771,9,"1","84","84.1"
"22893",326860.343838494,445882.712659664,10,"1","84","84.1"
"22894",326894.497003433,445667.364637144,11,"1","84","84.1"
"22895",313378.795323091,452974.593564028,1,"1","85","85.1"
"22896",313363.115765737,452966.573368522,2,"1","85","85.1"
"22897",313325.206055062,452955.942513801,3,"1","85","85.1"
"22898",313305.936366971,452947.87238724,4,"1","85","85.1"
"22899",313278.406535176,452938.142006837,5,"1","85","85.1"
"22900",313242.876968739,452928.791565013,6,"1","85","85.1"
"22901",313233.287267872,452924.901392026,7,"1","85","85.1"
"22902",313231.817210943,452923.321436238,8,"1","85","85.1"
"22903",313226.197328636,452922.91128519,9,"1","85","85.1"
"22904",313224.807111853,452922.561180505,10,"1","85","85.1"
"22905",313218.777189199,452921.041126463,11,"1","85","85.1"
"22906",313197.477652634,452918.500890102,12,"1","85","85.1"
"22907",313175.667681471,452914.750353204,13,"1","85","85.1"
"22908",313154.397724266,452917.260226731,14,"1","85","85.1"
"22909",313146.127758481,452918.229823798,15,"1","85","85.1"
"22910",313125.897923728,452921.849610684,16,"1","85","85.1"
"22911",313107.147986755,452923.279291863,17,"1","85","85.1"
"22912",313085.328256515,452918.328893421,18,"1","85","85.1"
"22913",313046.258812265,452905.588401972,19,"1","85","85.1"
"22914",313039.828945328,452903.488457249,20,"1","85","85.1"
"22915",313034.208777367,452900.628385453,21,"1","85","85.1"
"22916",313017.029210049,452888.878196849,22,"1","85","85.1"
"22917",313007.079505479,452873.867868097,23,"1","85","85.1"
"22918",312998.629904114,452856.918097759,24,"1","85","85.1"
"22919",312994.300022957,452845.897946602,25,"1","85","85.1"
"22920",312989.270410351,452828.417894438,26,"1","85","85.1"
"22921",312980.240552324,452814.297779538,27,"1","85","85.1"
"22922",312965.911119736,452786.737891125,28,"1","85","85.1"
"22923",312950.321840506,452759.687784548,29,"1","85","85.1"
"22924",312946.532060649,452749.617817765,30,"1","85","85.1"
"22925",312944.78213765,452739.877756782,31,"1","85","85.1"
"22926",312943.702279403,452736.857712973,32,"1","85","85.1"
"22927",312938.602437027,452728.387865799,33,"1","85","85.1"
"22928",312946.842397814,452728.428094515,34,"1","85","85.1"
"22929",312949.462406742,452712.468123009,35,"1","85","85.1"
"22930",312948.02271843,452707.588141425,36,"1","85","85.1"
"22931",312946.492818268,452697.888177228,37,"1","85","85.1"
"22932",312955.678627355,452683.566918248,38,"1","85","85.1"
"22933",312950.103217445,452674.538366579,39,"1","85","85.1"
"22934",312945.82359606,452659.758259364,40,"1","85","85.1"
"22935",312935.444168125,452611.618580043,41,"1","85","85.1"
"22936",312929.914769841,452579.658692637,42,"1","85","85.1"
"22937",312925.325463527,452546.408668168,43,"1","85","85.1"
"22938",312923.625683534,452540.008727474,44,"1","85","85.1"
"22939",312922.165727434,452538.668678948,45,"1","85","85.1"
"22940",312922.315715253,452535.87878363,46,"1","85","85.1"
"22941",312921.345736021,452531.019019333,47,"1","85","85.1"
"22942",312919.635885786,452522.518913568,48,"1","85","85.1"
"22943",312916.455993239,452511.548979262,49,"1","85","85.1"
"22944",312915.916259328,452508.07879258,50,"1","85","85.1"
"22945",312910.196901876,452471.499060774,51,"1","85","85.1"
"22946",312908.446918171,452465.449201064,52,"1","85","85.1"
"22947",312908.04714409,452454.519079692,53,"1","85","85.1"
"22948",312911.697279692,452433.039306289,54,"1","85","85.1"
"22949",312914.417779876,452411.279517331,55,"1","85","85.1"
"22950",312914.647909766,452391.359735667,56,"1","85","85.1"
"22951",312913.268314976,452379.379678697,57,"1","85","85.1"
"22952",312911.358332396,452370.419639058,58,"1","85","85.1"
"22953",312907.638627476,452360.749627208,59,"1","85","85.1"
"22954",312901.078853297,452349.459869838,60,"1","85","85.1"
"22955",312897.228935473,452349.189585082,61,"1","85","85.1"
"22956",312894.698885618,452345.699808019,62,"1","85","85.1"
"22957",312889.509091856,452336.389632622,63,"1","85","85.1"
"22958",312884.719276419,452325.589497363,64,"1","85","85.1"
"22959",312876.029714403,452311.889551415,65,"1","85","85.1"
"22960",312871.049782789,452306.019568892,66,"1","85","85.1"
"22961",312850.740277639,452278.259442206,67,"1","85","85.1"
"22962",312843.810539488,452266.879387633,68,"1","85","85.1"
"22963",312817.701365874,452229.939133857,69,"1","85","85.1"
"22964",312801.082095091,452200.178972901,70,"1","85","85.1"
