"","long","lat","order","hole","piece","id","group"
"36490",350501.2,297960.5,36490,FALSE,"1","0","0.1"
"36491",350476.4,297966.4,36491,FALSE,"1","0","0.1"
"36492",350448.4,297975.7,36492,FALSE,"1","0","0.1"
"36493",350423.7,297986.8,36493,FALSE,"1","0","0.1"
"36494",350403.9,297999.6,36494,FALSE,"1","0","0.1"
"36495",350393.8,298005.8,36495,FALSE,"1","0","0.1"
"36496",350372.5,298016.3,36496,FALSE,"1","0","0.1"
"36497",350369.1,298017.3,36497,FALSE,"1","0","0.1"
"36498",350355.9,298019.2,36498,FALSE,"1","0","0.1"
"36499",350338.6,298018.3,36499,FALSE,"1","0","0.1"
"36500",350319.6,298015.6,36500,FALSE,"1","0","0.1"
"36501",350312.9,298014.2,36501,FALSE,"1","0","0.1"
"36502",350300.4,298013.2,36502,FALSE,"1","0","0.1"
"36503",350283.8,298014.2,36503,FALSE,"1","0","0.1"
"36504",350269.9,298016.7,36504,FALSE,"1","0","0.1"
"36505",350258.7,298018.3,36505,FALSE,"1","0","0.1"
"36506",350231.4,298021,36506,FALSE,"1","0","0.1"
"36507",350215.5,298022.4,36507,FALSE,"1","0","0.1"
"36508",350203.4,298022,36508,FALSE,"1","0","0.1"
"36509",350196.9,298021.1,36509,FALSE,"1","0","0.1"
"36510",350177.9,298012.7,36510,FALSE,"1","0","0.1"
"36511",350163.3,298011.3,36511,FALSE,"1","0","0.1"
"36512",350154.3,298012.4,36512,FALSE,"1","0","0.1"
"36513",350138.7,298015.3,36513,FALSE,"1","0","0.1"
"36514",350124.3,298018.8,36514,FALSE,"1","0","0.1"
"36515",350106.8,298017.3,36515,FALSE,"1","0","0.1"
"36516",350081.8,298016.5,36516,FALSE,"1","0","0.1"
"36517",350045.1,298021.5,36517,FALSE,"1","0","0.1"
"36518",350008.4,298030.9,36518,FALSE,"1","0","0.1"
"36519",349995,298034.6,36519,FALSE,"1","0","0.1"
"36520",349978.9,298033.8,36520,FALSE,"1","0","0.1"
"36521",349939.7,298024.6,36521,FALSE,"1","0","0.1"
"36522",349929,298021.3,36522,FALSE,"1","0","0.1"
"36523",349874.9,298014.2,36523,FALSE,"1","0","0.1"
"36524",349818.9,298015.2,36524,FALSE,"1","0","0.1"
"36525",349786.4,298010.8,36525,FALSE,"1","0","0.1"
"36526",349775.3,298009,36526,FALSE,"1","0","0.1"
"36527",349763.4,298012.5,36527,FALSE,"1","0","0.1"
"36528",349740.2,298028.2,36528,FALSE,"1","0","0.1"
"36529",349713.4,298047.9,36529,FALSE,"1","0","0.1"
"36530",349633.8,298078.3,36530,FALSE,"1","0","0.1"
"36531",349572.4,298077.6,36531,FALSE,"1","0","0.1"
"36532",349527.3,298081.7,36532,FALSE,"1","0","0.1"
"36533",349512.4,298080.3,36533,FALSE,"1","0","0.1"
"36534",349498.1,298077.5,36534,FALSE,"1","0","0.1"
"36535",349478.8,298069.7,36535,FALSE,"1","0","0.1"
"36536",349426.9,298053,36536,FALSE,"1","0","0.1"
"36537",349409,298042.9,36537,FALSE,"1","0","0.1"
"36538",349397.1,298037.2,36538,FALSE,"1","0","0.1"
"36539",349366.7,298027.3,36539,FALSE,"1","0","0.1"
"36540",349338.5,298029.1,36540,FALSE,"1","0","0.1"
"36541",349294.6,298034.8,36541,FALSE,"1","0","0.1"
"36542",349225.7,298039.7,36542,FALSE,"1","0","0.1"
"36543",349154,298046.6,36543,FALSE,"1","0","0.1"
"36544",349142.4,298046.4,36544,FALSE,"1","0","0.1"
"36545",349131,298043.7,36545,FALSE,"1","0","0.1"
"36546",349114.2,298034.5,36546,FALSE,"1","0","0.1"
"36547",349087.9,298021.1,36547,FALSE,"1","0","0.1"
"36548",349053.3,298016.4,36548,FALSE,"1","0","0.1"
"36549",349013.3,298021.4,36549,FALSE,"1","0","0.1"
"36550",348978.9,298031.9,36550,FALSE,"1","0","0.1"
"36551",348913.5,298043.7,36551,FALSE,"1","0","0.1"
"36552",348879.9,298043.5,36552,FALSE,"1","0","0.1"
"36553",348851.7,298035.2,36553,FALSE,"1","0","0.1"
"36554",348825.7,298024,36554,FALSE,"1","0","0.1"
"36555",348806,298024,36555,FALSE,"1","0","0.1"
"36556",348784.2,298023.4,36556,FALSE,"1","0","0.1"
"36557",348767.3,298023.5,36557,FALSE,"1","0","0.1"
"36558",348754.3,298025.6,36558,FALSE,"1","0","0.1"
"36559",348719.8,297989.8,36559,FALSE,"1","0","0.1"
"36560",348697.6,297966.7,36560,FALSE,"1","0","0.1"
"36561",348685.3,297947.7,36561,FALSE,"1","0","0.1"
"36562",348682.8,297928,36562,FALSE,"1","0","0.1"
"36563",348679.4,297907.2,36563,FALSE,"1","0","0.1"
"36564",348673.1,297903.3,36564,FALSE,"1","0","0.1"
"36565",348598.1,298001.3,36565,FALSE,"1","0","0.1"
"36566",348582.5,298027.3,36566,FALSE,"1","0","0.1"
"36567",348552.2,298055.8,36567,FALSE,"1","0","0.1"
"36568",348523.3,298098.9,36568,FALSE,"1","0","0.1"
"36569",348512.7,298116.9,36569,FALSE,"1","0","0.1"
"36570",348501.3,298129.7,36570,FALSE,"1","0","0.1"
"36571",348490.4,298130.8,36571,FALSE,"1","0","0.1"
"36572",348472.3,298129.8,36572,FALSE,"1","0","0.1"
"36573",348450.5,298134.5,36573,FALSE,"1","0","0.1"
"36574",348422.5,298150.7,36574,FALSE,"1","0","0.1"
"36575",348415.1,298160.3,36575,FALSE,"1","0","0.1"
"36576",348415.9,298171.2,36576,FALSE,"1","0","0.1"
"36577",348420.9,298195.5,36577,FALSE,"1","0","0.1"
"36578",348421.6,298218.8,36578,FALSE,"1","0","0.1"
"36579",348415.8,298234.9,36579,FALSE,"1","0","0.1"
"36580",348370.1,298313.2,36580,FALSE,"1","0","0.1"
"36581",348353.2,298360.4,36581,FALSE,"1","0","0.1"
"36582",348335,298389.1,36582,FALSE,"1","0","0.1"
"36583",348297.5,298433.1,36583,FALSE,"1","0","0.1"
"36584",348286.5,298442.6,36584,FALSE,"1","0","0.1"
"36585",348273.9,298450.9,36585,FALSE,"1","0","0.1"
"36586",348263.6,298459.4,36586,FALSE,"1","0","0.1"
"36587",348256.4,298471,36587,FALSE,"1","0","0.1"
"36588",348253.9,298481.7,36588,FALSE,"1","0","0.1"
"36589",348249.3,298493.3,36589,FALSE,"1","0","0.1"
"36590",348225.8,298518.9,36590,FALSE,"1","0","0.1"
"36591",348206.9,298540.6,36591,FALSE,"1","0","0.1"
"36592",348149,298594.7,36592,FALSE,"1","0","0.1"
"36593",348109.7,298614.3,36593,FALSE,"1","0","0.1"
"36594",348090.5,298630,36594,FALSE,"1","0","0.1"
"36595",348071.1,298637.3,36595,FALSE,"1","0","0.1"
"36596",348049.5,298636.6,36596,FALSE,"1","0","0.1"
"36597",347976.3,298649.4,36597,FALSE,"1","0","0.1"
"36598",347947.8,298654.9,36598,FALSE,"1","0","0.1"
"36599",347929.7,298657.7,36599,FALSE,"1","0","0.1"
"36600",347913.9,298656.1,36600,FALSE,"1","0","0.1"
"36601",347905.1,298655.4,36601,FALSE,"1","0","0.1"
"36602",347851.7,298647.6,36602,FALSE,"1","0","0.1"
"36603",347811.1,298645.6,36603,FALSE,"1","0","0.1"
"36604",347786.3,298647.4,36604,FALSE,"1","0","0.1"
"36605",347756.7,298647.6,36605,FALSE,"1","0","0.1"
"36606",347729.4,298641.5,36606,FALSE,"1","0","0.1"
"36607",347703.9,298636.1,36607,FALSE,"1","0","0.1"
"36608",347683.8,298637.2,36608,FALSE,"1","0","0.1"
"36609",347667.2,298662,36609,FALSE,"1","0","0.1"
"36610",347658.9,298684.8,36610,FALSE,"1","0","0.1"
"36611",347652.4,298745.8,36611,FALSE,"1","0","0.1"
"36612",347585.4,298865.9,36612,FALSE,"1","0","0.1"
"36613",347528.9,298932.1,36613,FALSE,"1","0","0.1"
"36614",347474.8,298967.5,36614,FALSE,"1","0","0.1"
"36615",347400.4,299000.7,36615,FALSE,"1","0","0.1"
"36616",347285.3,299017.4,36616,FALSE,"1","0","0.1"
"36617",347165.4,299014.1,36617,FALSE,"1","0","0.1"
"36618",347111.2,298999.9,36618,FALSE,"1","0","0.1"
"36619",346974.5,298973.6,36619,FALSE,"1","0","0.1"
"36620",346898.5,298955,36620,FALSE,"1","0","0.1"
"36621",346792.8,298947,36621,FALSE,"1","0","0.1"
"36622",346722.7,298946.1,36622,FALSE,"1","0","0.1"
"36623",346657.9,298951.5,36623,FALSE,"1","0","0.1"
"36624",346573.7,298970.9,36624,FALSE,"1","0","0.1"
"36625",346497.9,298983.6,36625,FALSE,"1","0","0.1"
"36626",346404.2,298995.4,36626,FALSE,"1","0","0.1"
"36627",346358.2,298997.1,36627,FALSE,"1","0","0.1"
"36628",346344.1,298986,36628,FALSE,"1","0","0.1"
"36629",346327.1,298963.6,36629,FALSE,"1","0","0.1"
"36630",346280.4,298934.4,36630,FALSE,"1","0","0.1"
"36631",346233,298908.9,36631,FALSE,"1","0","0.1"
"36632",346161,298879.4,36632,FALSE,"1","0","0.1"
"36633",346106.4,298867.7,36633,FALSE,"1","0","0.1"
"36634",346071.3,298867.9,36634,FALSE,"1","0","0.1"
"36635",346004,298858.2,36635,FALSE,"1","0","0.1"
"36636",345973,298843.5,36636,FALSE,"1","0","0.1"
"36637",345848.9,298798.5,36637,FALSE,"1","0","0.1"
"36638",345815.7,298779.5,36638,FALSE,"1","0","0.1"
"36639",345793.7,298734.8,36639,FALSE,"1","0","0.1"
"36640",345788.2,298676.1,36640,FALSE,"1","0","0.1"
"36641",345795.5,298628.9,36641,FALSE,"1","0","0.1"
"36642",345793.7,298593,36642,FALSE,"1","0","0.1"
"36643",345777.4,298568.6,36643,FALSE,"1","0","0.1"
"36644",345748.3,298529.7,36644,FALSE,"1","0","0.1"
"36645",345737.5,298494.4,36645,FALSE,"1","0","0.1"
"36646",345734.6,298453.3,36646,FALSE,"1","0","0.1"
"36647",345734.1,298423.5,36647,FALSE,"1","0","0.1"
"36648",345726.7,298385.7,36648,FALSE,"1","0","0.1"
"36649",345711.1,298368.7,36649,FALSE,"1","0","0.1"
"36650",345699,298363.9,36650,FALSE,"1","0","0.1"
"36651",345681.3,298363.3,36651,FALSE,"1","0","0.1"
"36652",345652.7,298369.7,36652,FALSE,"1","0","0.1"
"36653",345584.6,298391.1,36653,FALSE,"1","0","0.1"
"36654",345555.6,298392.3,36654,FALSE,"1","0","0.1"
"36655",345485.7,298385.1,36655,FALSE,"1","0","0.1"
"36656",345438.7,298362.3,36656,FALSE,"1","0","0.1"
"36657",345408.6,298354.6,36657,FALSE,"1","0","0.1"
"36658",345334.9,298360.4,36658,FALSE,"1","0","0.1"
"36659",345250,298345.7,36659,FALSE,"1","0","0.1"
"36660",345219.3,298335.2,36660,FALSE,"1","0","0.1"
"36661",345180.2,298313.4,36661,FALSE,"1","0","0.1"
"36662",345132.4,298304,36662,FALSE,"1","0","0.1"
"36663",345115.1,298302.2,36663,FALSE,"1","0","0.1"
"36664",345103.1,298307.9,36664,FALSE,"1","0","0.1"
"36665",345052.4,298335.4,36665,FALSE,"1","0","0.1"
"36666",344994.4,298361.1,36666,FALSE,"1","0","0.1"
"36667",344928.1,298386.2,36667,FALSE,"1","0","0.1"
"36668",344842.4,298383.3,36668,FALSE,"1","0","0.1"
"36669",344783.8,298385.2,36669,FALSE,"1","0","0.1"
"36670",344741.2,298365.7,36670,FALSE,"1","0","0.1"
"36671",344734.1,298362.4,36671,FALSE,"1","0","0.1"
"36672",344698.2,298358.7,36672,FALSE,"1","0","0.1"
"36673",344606.8,298375.1,36673,FALSE,"1","0","0.1"
"36674",344569.8,298375.1,36674,FALSE,"1","0","0.1"
"36675",344455.8,298374.5,36675,FALSE,"1","0","0.1"
"36676",344320.4,298370,36676,FALSE,"1","0","0.1"
"36677",344296.9,298369.2,36677,FALSE,"1","0","0.1"
"36678",344276.9,298360.4,36678,FALSE,"1","0","0.1"
"36679",344231.2,298339.3,36679,FALSE,"1","0","0.1"
"36680",344169.4,298313.4,36680,FALSE,"1","0","0.1"
"36681",344139.5,298308.7,36681,FALSE,"1","0","0.1"
"36682",344119.3,298310.4,36682,FALSE,"1","0","0.1"
"36683",344100.6,298297.4,36683,FALSE,"1","0","0.1"
"36684",344085.4,298288.8,36684,FALSE,"1","0","0.1"
"36685",344033.6,298261,36685,FALSE,"1","0","0.1"
"36686",344002.5,298258.7,36686,FALSE,"1","0","0.1"
"36687",343976.6,298259.1,36687,FALSE,"1","0","0.1"
"36688",343959.8,298257.6,36688,FALSE,"1","0","0.1"
"36689",343931.5,298250.8,36689,FALSE,"1","0","0.1"
"36690",343899.1,298236.6,36690,FALSE,"1","0","0.1"
"36691",343870.1,298215.4,36691,FALSE,"1","0","0.1"
"36692",343812.7,298177.7,36692,FALSE,"1","0","0.1"
"36693",343774.3,298122.7,36693,FALSE,"1","0","0.1"
"36694",343735.2,298073.3,36694,FALSE,"1","0","0.1"
"36695",343691.8,298086.8,36695,FALSE,"1","0","0.1"
"36696",343608.9,298085.2,36696,FALSE,"1","0","0.1"
"36697",343557.8,298057.3,36697,FALSE,"1","0","0.1"
"36698",343535.4,298033.6,36698,FALSE,"1","0","0.1"
"36699",343513.6,298011.2,36699,FALSE,"1","0","0.1"
"36700",343483.8,297990.6,36700,FALSE,"1","0","0.1"
"36701",343449,297962.6,36701,FALSE,"1","0","0.1"
"36702",343403.3,297934.5,36702,FALSE,"1","0","0.1"
"36703",343366.3,297911.5,36703,FALSE,"1","0","0.1"
"36704",343321,297862.4,36704,FALSE,"1","0","0.1"
"36705",343282.5,297819.2,36705,FALSE,"1","0","0.1"
"36706",343213.7,297767,36706,FALSE,"1","0","0.1"
"36707",343191.9,297752.2,36707,FALSE,"1","0","0.1"
"36708",343160.3,297733,36708,FALSE,"1","0","0.1"
"36709",343153,297726.5,36709,FALSE,"1","0","0.1"
"36710",343079.9,297658.1,36710,FALSE,"1","0","0.1"
"36711",343041.4,297638.9,36711,FALSE,"1","0","0.1"
"36712",342999.7,297625.7,36712,FALSE,"1","0","0.1"
"36713",342976.1,297623.8,36713,FALSE,"1","0","0.1"
"36714",342949.6,297620.9,36714,FALSE,"1","0","0.1"
"36715",342933.3,297614.6,36715,FALSE,"1","0","0.1"
"36716",342906.8,297594.4,36716,FALSE,"1","0","0.1"
"36717",342867.2,297567,36717,FALSE,"1","0","0.1"
"36718",342820.7,297515.3,36718,FALSE,"1","0","0.1"
"36719",342773.7,297481.5,36719,FALSE,"1","0","0.1"
"36720",342738.6,297460.6,36720,FALSE,"1","0","0.1"
"36721",342687.1,297444.6,36721,FALSE,"1","0","0.1"
"36722",342639.8,297432.8,36722,FALSE,"1","0","0.1"
"36723",342608.6,297430.8,36723,FALSE,"1","0","0.1"
"36724",342601.6,297419.3,36724,FALSE,"1","0","0.1"
"36725",342599.9,297410.3,36725,FALSE,"1","0","0.1"
"36726",342601.6,297400.2,36726,FALSE,"1","0","0.1"
"36727",342592.6,297325.7,36727,FALSE,"1","0","0.1"
"36728",342587.5,297228.4,36728,FALSE,"1","0","0.1"
"36729",342586.4,297199.1,36729,FALSE,"1","0","0.1"
"36730",342583.5,297166.3,36730,FALSE,"1","0","0.1"
"36731",342578.7,297139.1,36731,FALSE,"1","0","0.1"
"36732",342575.2,297129.4,36732,FALSE,"1","0","0.1"
"36733",342560.2,297111,36733,FALSE,"1","0","0.1"
"36734",342546.2,297094,36734,FALSE,"1","0","0.1"
"36735",342497.6,297062.8,36735,FALSE,"1","0","0.1"
"36736",342483.8,297044.3,36736,FALSE,"1","0","0.1"
"36737",342473.2,297011.1,36737,FALSE,"1","0","0.1"
"36738",342463,296965.4,36738,FALSE,"1","0","0.1"
"36739",342463,296949,36739,FALSE,"1","0","0.1"
"36740",342455.6,296940.7,36740,FALSE,"1","0","0.1"
"36741",342428.9,296919.4,36741,FALSE,"1","0","0.1"
"36742",342405.8,296891.2,36742,FALSE,"1","0","0.1"
"36743",342338.8,296822,36743,FALSE,"1","0","0.1"
"36744",342282.8,296753.1,36744,FALSE,"1","0","0.1"
"36745",342253.4,296695.5,36745,FALSE,"1","0","0.1"
"36746",342253.5,296673.8,36746,FALSE,"1","0","0.1"
"36747",342243.5,296667.5,36747,FALSE,"1","0","0.1"
"36748",342238.7,296667,36748,FALSE,"1","0","0.1"
"36749",342229.9,296674.3,36749,FALSE,"1","0","0.1"
"36750",342209.1,296702.4,36750,FALSE,"1","0","0.1"
"36751",342181.4,296715,36751,FALSE,"1","0","0.1"
"36752",342133.8,296719.6,36752,FALSE,"1","0","0.1"
"36753",342099.2,296720.5,36753,FALSE,"1","0","0.1"
"36754",342011.9,296689.7,36754,FALSE,"1","0","0.1"
"36755",341986.5,296670.2,36755,FALSE,"1","0","0.1"
"36756",341930.8,296611.2,36756,FALSE,"1","0","0.1"
"36757",341904.9,296582,36757,FALSE,"1","0","0.1"
"36758",341876.2,296539.8,36758,FALSE,"1","0","0.1"
"36759",341853.2,296523,36759,FALSE,"1","0","0.1"
"36760",341803.1,296515.6,36760,FALSE,"1","0","0.1"
"36761",341760.4,296500.2,36761,FALSE,"1","0","0.1"
"36762",341736,296500.2,36762,FALSE,"1","0","0.1"
"36763",341708.4,296492.5,36763,FALSE,"1","0","0.1"
"36764",341676.2,296484.7,36764,FALSE,"1","0","0.1"
"36765",341641.9,296467,36765,FALSE,"1","0","0.1"
"36766",341603.1,296452.6,36766,FALSE,"1","0","0.1"
"36767",341529.9,296426.1,36767,FALSE,"1","0","0.1"
"36768",341420.2,296342.7,36768,FALSE,"1","0","0.1"
"36769",341384,296308.4,36769,FALSE,"1","0","0.1"
"36770",341364.5,296279.1,36770,FALSE,"1","0","0.1"
"36771",341222.1,296243.4,36771,FALSE,"1","0","0.1"
"36772",341147.5,296200.5,36772,FALSE,"1","0","0.1"
"36773",341118.4,296154,36773,FALSE,"1","0","0.1"
"36774",341095,296128.7,36774,FALSE,"1","0","0.1"
"36775",341065.8,296110.8,36775,FALSE,"1","0","0.1"
"36776",341038.6,296094.1,36776,FALSE,"1","0","0.1"
"36777",341013.1,296079.5,36777,FALSE,"1","0","0.1"
"36778",340999,296064.4,36778,FALSE,"1","0","0.1"
"36779",340984.1,296046.7,36779,FALSE,"1","0","0.1"
"36780",340973.1,296032.5,36780,FALSE,"1","0","0.1"
"36781",340947.6,296018.4,36781,FALSE,"1","0","0.1"
"36782",340799.1,296134.1,36782,FALSE,"1","0","0.1"
"36783",340762.6,296121.6,36783,FALSE,"1","0","0.1"
"36784",340735.8,296108.5,36784,FALSE,"1","0","0.1"
"36785",340721.4,296101.8,36785,FALSE,"1","0","0.1"
"36786",340700.2,296089.5,36786,FALSE,"1","0","0.1"
"36787",340678.7,296077.7,36787,FALSE,"1","0","0.1"
"36788",340667,296073.8,36788,FALSE,"1","0","0.1"
"36789",340650.6,296064.7,36789,FALSE,"1","0","0.1"
"36790",340624.6,296065.5,36790,FALSE,"1","0","0.1"
"36791",340549.9,296044.5,36791,FALSE,"1","0","0.1"
"36792",340528,296029.3,36792,FALSE,"1","0","0.1"
"36793",340494.4,296009.8,36793,FALSE,"1","0","0.1"
"36794",340466.9,295997,36794,FALSE,"1","0","0.1"
"36795",340458.2,295992,36795,FALSE,"1","0","0.1"
"36796",340440.9,295982.5,36796,FALSE,"1","0","0.1"
"36797",340424.7,295977.1,36797,FALSE,"1","0","0.1"
"36798",340408.5,295970,36798,FALSE,"1","0","0.1"
"36799",340392.5,295960.6,36799,FALSE,"1","0","0.1"
"36800",340373.1,295954.6,36800,FALSE,"1","0","0.1"
"36801",340355.9,295951.6,36801,FALSE,"1","0","0.1"
"36802",340332.9,295946.2,36802,FALSE,"1","0","0.1"
"36803",340264.8,295903,36803,FALSE,"1","0","0.1"
"36804",340228,295827.8,36804,FALSE,"1","0","0.1"
"36805",340074.1,295809.1,36805,FALSE,"1","0","0.1"
"36806",340069.8,295788.8,36806,FALSE,"1","0","0.1"
"36807",340062.1,295771.3,36807,FALSE,"1","0","0.1"
"36808",340058.4,295753.5,36808,FALSE,"1","0","0.1"
"36809",340048.6,295723.3,36809,FALSE,"1","0","0.1"
"36810",340044.8,295700.7,36810,FALSE,"1","0","0.1"
"36811",340027.8,295575.1,36811,FALSE,"1","0","0.1"
"36812",339906,295419.4,36812,FALSE,"1","0","0.1"
"36813",339851.3,295374.1,36813,FALSE,"1","0","0.1"
"36814",339842.6,295340.9,36814,FALSE,"1","0","0.1"
"36815",339803.1,295269.8,36815,FALSE,"1","0","0.1"
"36816",339787,295234.5,36816,FALSE,"1","0","0.1"
"36817",339776,295198.9,36817,FALSE,"1","0","0.1"
"36818",339766.4,295179.4,36818,FALSE,"1","0","0.1"
"36819",339760.8,295150.3,36819,FALSE,"1","0","0.1"
"36820",339752.6,295117.4,36820,FALSE,"1","0","0.1"
"36821",339742,295081.8,36821,FALSE,"1","0","0.1"
"36822",339722.1,295062,36822,FALSE,"1","0","0.1"
"36823",339677,294988.2,36823,FALSE,"1","0","0.1"
"36824",339670.3,294959.5,36824,FALSE,"1","0","0.1"
"36825",339652.9,294924.1,36825,FALSE,"1","0","0.1"
"36826",339658,294884.2,36826,FALSE,"1","0","0.1"
"36827",339655,294866.6,36827,FALSE,"1","0","0.1"
"36828",339654.9,294845.8,36828,FALSE,"1","0","0.1"
"36829",339665.2,294803.7,36829,FALSE,"1","0","0.1"
"36830",339684.1,294765.7,36830,FALSE,"1","0","0.1"
"36831",339726,294697.2,36831,FALSE,"1","0","0.1"
"36832",339710.2,294674.9,36832,FALSE,"1","0","0.1"
"36833",339714,294627.7,36833,FALSE,"1","0","0.1"
"36834",339724.2,294499.9,36834,FALSE,"1","0","0.1"
"36835",339666.2,294453.7,36835,FALSE,"1","0","0.1"
"36836",339648.1,294442.5,36836,FALSE,"1","0","0.1"
"36837",339629.5,294437.1,36837,FALSE,"1","0","0.1"
"36838",339618,294428.5,36838,FALSE,"1","0","0.1"
"36839",339596.6,294419.9,36839,FALSE,"1","0","0.1"
"36840",339582.9,294405.2,36840,FALSE,"1","0","0.1"
"36841",339562.3,294385.6,36841,FALSE,"1","0","0.1"
"36842",339536.2,294351,36842,FALSE,"1","0","0.1"
"36843",339531.1,294322,36843,FALSE,"1","0","0.1"
"36844",339529.8,294288.4,36844,FALSE,"1","0","0.1"
"36845",339519.7,294259.6,36845,FALSE,"1","0","0.1"
"36846",339520,294233.5,36846,FALSE,"1","0","0.1"
"36847",339517.1,294217,36847,FALSE,"1","0","0.1"
"36848",339505.2,294193.4,36848,FALSE,"1","0","0.1"
"36849",339477.2,294165.6,36849,FALSE,"1","0","0.1"
"36850",339313.1,294002.9,36850,FALSE,"1","0","0.1"
"36851",339292.4,293972.8,36851,FALSE,"1","0","0.1"
"36852",339270.9,293962.8,36852,FALSE,"1","0","0.1"
"36853",339257.8,293960.8,36853,FALSE,"1","0","0.1"
"36854",339231.6,293944.5,36854,FALSE,"1","0","0.1"
"36855",339205.5,293931.1,36855,FALSE,"1","0","0.1"
"36856",339168.2,293918.8,36856,FALSE,"1","0","0.1"
"36857",339173.3,293837.6,36857,FALSE,"1","0","0.1"
"36858",339226.3,293765.3,36858,FALSE,"1","0","0.1"
"36859",339242.2,293734.5,36859,FALSE,"1","0","0.1"
"36860",339253.4,293707.9,36860,FALSE,"1","0","0.1"
"36861",339262.8,293663.5,36861,FALSE,"1","0","0.1"
"36862",339266.2,293591.9,36862,FALSE,"1","0","0.1"
"36863",339270.3,293475,36863,FALSE,"1","0","0.1"
"36864",339261.8,293417.5,36864,FALSE,"1","0","0.1"
"36865",339260.4,293385.7,36865,FALSE,"1","0","0.1"
"36866",339259.2,293338.8,36866,FALSE,"1","0","0.1"
"36867",339258.7,293301,36867,FALSE,"1","0","0.1"
"36868",339262.3,293247.2,36868,FALSE,"1","0","0.1"
"36869",339308.8,293134.8,36869,FALSE,"1","0","0.1"
"36870",339298,293105.3,36870,FALSE,"1","0","0.1"
"36871",339280,293053.3,36871,FALSE,"1","0","0.1"
"36872",339228,292865.6,36872,FALSE,"1","0","0.1"
"36873",339204.3,292842.8,36873,FALSE,"1","0","0.1"
"36874",339180.6,292777.8,36874,FALSE,"1","0","0.1"
"36875",339167.6,292755.8,36875,FALSE,"1","0","0.1"
"36876",339154,292727.6,36876,FALSE,"1","0","0.1"
"36877",339122.4,292685.5,36877,FALSE,"1","0","0.1"
"36878",339095.6,292652,36878,FALSE,"1","0","0.1"
"36879",339067.7,292626.9,36879,FALSE,"1","0","0.1"
"36880",339058.8,292609.7,36880,FALSE,"1","0","0.1"
"36881",339038,292489.4,36881,FALSE,"1","0","0.1"
"36882",339033.3,292451.5,36882,FALSE,"1","0","0.1"
"36883",339024,292414.1,36883,FALSE,"1","0","0.1"
"36884",339036.4,292288.3,36884,FALSE,"1","0","0.1"
"36885",339038.6,292257.6,36885,FALSE,"1","0","0.1"
"36886",339049.2,292214.8,36886,FALSE,"1","0","0.1"
"36887",339103.7,292194.9,36887,FALSE,"1","0","0.1"
"36888",339111,292191.6,36888,FALSE,"1","0","0.1"
"36889",339232.6,292089.1,36889,FALSE,"1","0","0.1"
"36890",339262.5,292073.6,36890,FALSE,"1","0","0.1"
"36891",339329.5,292048.4,36891,FALSE,"1","0","0.1"
"36892",339394.5,292038.7,36892,FALSE,"1","0","0.1"
"36893",339427.5,292027.6,36893,FALSE,"1","0","0.1"
"36894",339453.4,292021.8,36894,FALSE,"1","0","0.1"
"36895",339472.4,291945.1,36895,FALSE,"1","0","0.1"
"36896",339461.8,291906.7,36896,FALSE,"1","0","0.1"
"36897",339473.4,291702.8,36897,FALSE,"1","0","0.1"
"36898",339606.4,291623.4,36898,FALSE,"1","0","0.1"
"36899",339695.5,291570.5,36899,FALSE,"1","0","0.1"
"36900",339769.9,291530.2,36900,FALSE,"1","0","0.1"
"36901",339815.1,291501.3,36901,FALSE,"1","0","0.1"
"36902",339844.2,291476.5,36902,FALSE,"1","0","0.1"
"36903",339851.9,291456.4,36903,FALSE,"1","0","0.1"
"36904",339850.2,291426,36904,FALSE,"1","0","0.1"
"36905",339851.5,291381.4,36905,FALSE,"1","0","0.1"
"36906",339854.7,291342.6,36906,FALSE,"1","0","0.1"
"36907",339859.4,291301.4,36907,FALSE,"1","0","0.1"
"36908",339873.2,291113.6,36908,FALSE,"1","0","0.1"
"36909",339866,291077.5,36909,FALSE,"1","0","0.1"
"36910",339895,291069.8,36910,FALSE,"1","0","0.1"
"36911",339927.8,291065.1,36911,FALSE,"1","0","0.1"
"36912",339943.8,291057.2,36912,FALSE,"1","0","0.1"
"36913",339972.3,291048.7,36913,FALSE,"1","0","0.1"
"36914",340011.8,291034.5,36914,FALSE,"1","0","0.1"
"36915",340044.7,291015.6,36915,FALSE,"1","0","0.1"
"36916",340146.4,290954.4,36916,FALSE,"1","0","0.1"
"36917",340151.5,290911.9,36917,FALSE,"1","0","0.1"
"36918",340160.8,290867.6,36918,FALSE,"1","0","0.1"
"36919",340150.7,290842.9,36919,FALSE,"1","0","0.1"
"36920",340123.1,290786.5,36920,FALSE,"1","0","0.1"
"36921",340119,290737.4,36921,FALSE,"1","0","0.1"
"36922",340122.4,290712.9,36922,FALSE,"1","0","0.1"
"36923",340119.7,290684.5,36923,FALSE,"1","0","0.1"
"36924",340123.2,290663,36924,FALSE,"1","0","0.1"
"36925",340120.7,290630.7,36925,FALSE,"1","0","0.1"
"36926",340110.9,290601,36926,FALSE,"1","0","0.1"
"36927",340111.5,290546.4,36927,FALSE,"1","0","0.1"
"36928",340098.7,290478.5,36928,FALSE,"1","0","0.1"
"36929",340082.1,290303.1,36929,FALSE,"1","0","0.1"
"36930",340088.9,290284.5,36930,FALSE,"1","0","0.1"
"36931",340116,290184,36931,FALSE,"1","0","0.1"
